head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-103.60090773015534,-30.398234426605963,-38.64885635325701,57.15046628894681,66.05121843098591,-23.288660582535293,83.99266590348644,110.97148850079718,161.69132872499395,169.11622441784962,-120.56383967392253,-113.77933093754592,-113.05435749849215,-105.63920506454551,962.120970987394,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,921.9151749506468,911.9114268607383,-368.7801949182368,-368.7801949182368,919.8256956551023,911.2149337622233,904.7147215574473,-368.7801949182368,-368.7801949182368,-368.7801949182368,-368.7801949182368,-393.78642670843874,-385.2025252692298,-370.56798277685647,-362.1589842527246,-358.04193644819753,-366.6457157021517,-350.5971803903937,-342.9576436027676,-336.0126101594712,-365.28169514421774,-352.75564881555874,906.0477662669421,906.0477662669421,-366.7956324865039,-359.1560956988778,-361.4145086469442,906.0477662669421,906.0477662669421,-364.9120114993179,906.0477662669421,906.0477662669421,5.0,hospital,slstud_m_1
59.30823933740921,-2.002538473061124,23.833371301389302,-60.93278621378524,-90.567028681397,-24.247206495939963,-91.77189846409318,274.70679974302635,-166.46456801339923,-195.6495772030562,77.34321490767923,64.58279364527792,79.08776857900061,52.77341603094925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3077307775347,-12.315726644726675,-0.9750511545395895,13.797039952907312,26.271581525528664,-2.9486389515267795,11.33750954916258,18.71610076039677,27.081485870124567,-4.613173695654121,2.4414557777417127,-0.8577963405559461,-2.8313841375431354,-8.25129623676865,1.7488062471294537,-3.509124983176882,-8.266204921747164,-7.29431970823208,-5.497621465142584,-7.633190131048955,-10.092720534793687,6.0,hospital,slstud_m_1
-104.93931971889208,-32.1743451137175,-36.38589953837057,44.974143468324684,-2.9695160062187687,-30.07425288228383,90.58872508461286,193.43040158285953,165.8895520483291,169.27488980023017,-120.66052895610844,-116.28838494102648,-111.93933338087326,-108.72613144686547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-503.6652979597619,-504.23973778750053,791.2070862667332,-478.6784926803858,-465.91909365425687,-502.0601124645747,-493.52201115601287,-477.9660999243629,791.2070862667332,791.2070862667332,-487.2484292800903,791.2070862667332,791.2070862667332,791.2070862667332,-483.79258313711716,791.2070862667332,791.2070862667332,-482.41024467992787,-481.7296872150475,-483.1544727270935,-485.2704274677341,7.0,hospital,slstud_m_1
-104.09340135000359,-31.515179048663747,-36.13434506815983,49.066069376801565,-10.338150296019208,-27.893843059187972,90.90358004378477,191.3857795391021,165.60446252959002,167.49350834916882,-118.91897391325504,-115.40893698488819,-112.4507105414187,-107.6998595768508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.402611147883043,-2.4547504686584043,-15.742577436030595,-17.010282212646352,-17.857710094392708,-12.610136865599598,-13.315181085053634,-12.474627295314829,-10.074727312368074,0.684564193780139,-3.559449306959199,-2.718895517220393,-1.5935744028969507,10.440295971874573,6.338666133427554,6.0470247168353675,5.335106405373777,19.911260425384377,17.789253675014702,15.945140157222124,15.517989170345167,8.0,hospital,slstud_m_1
-103.28196967095236,-31.76760115860513,-35.04581458473911,54.92842678002027,-17.389736780587743,-28.489387732471137,91.25270523886205,191.14899224704334,165.62691689647852,168.20492761672168,-118.09153351333775,-115.60321439319205,-113.35388235371633,-108.13882859152423,1237.827443566086,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830424,-61.89137217830422,-61.89137217830422,-61.89137217830422,-61.89137217830422,-61.89137217830422,27.637540573521285,10.633659432614394,-11.35651422196643,-13.352596703231828,-16.346720425129927,-11.319334171815427,-17.323236373569944,-18.3291049931818,-18.33888921690575,-1.3095690943165845,-7.31934183030547,-4.336959176876106,-1.346749144467586,7.69237051882561,2.6825958682142157,4.664980436266088,7.657147313419397,17.69039452785572,12.684533566733899,13.672790583642652,15.663002530673687,9.0,hospital,slstud_m_1
-103.71969535429791,-32.11573448574782,-34.89991499557815,58.942658616686245,-13.402688850523495,-30.330271887742995,90.47768534381164,190.6626926796447,166.36231128398776,167.55402768068777,-119.3585430612776,-117.14491001788974,-113.4305684186157,-109.5970485331447,1237.225335422875,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,-61.86126677114376,29.42113729364989,12.729624689525629,-6.496891285732045,-12.887897386504847,-16.21828977162763,-12.039010699576222,-17.8904594614035,-18.753293142761056,-19.481237489382227,-2.3990038754777547,-8.115563302568644,-4.582836915341281,-1.2524445302184959,7.510781618093477,1.7267775236343976,4.329225562136009,7.659617947258796,16.557733430307156,11.704007684573826,13.106398704876915,15.37162340653757,10.0,hospital,slstud_m_1
-108.8936837904275,-36.249806791972574,-37.14766381440054,69.76094231565706,57.7985462793837,-36.45401181718904,83.36914077282984,183.43961350343164,156.93842467467047,157.66481398476904,-126.49134552388637,-124.30359008504104,-121.68846222335466,-117.74291748446987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.09446752692226,-73.26988578565157,-80.54758050088445,-83.4497863828949,-75.6942169778015,1230.489810102761,-65.11037505805353,-70.1411786627905,-77.28579331678284,-61.986369073975546,-57.26608561213313,-62.267315869927764,-67.92386089923694,-49.988390896900256,-50.850719097011186,-53.7233516320793,-59.37989666138849,-40.074650422138006,-43.03600299803313,-47.2931984434862,-50.106684284669626,11.0,hospital,slstud_m_1
-117.40814111401963,-41.6193865820078,-42.309402731011616,67.19763653071102,161.29141285382096,-43.928052198065544,77.67089632997441,166.88204973852265,149.55520395326312,147.6911637944048,-134.8156548760876,-133.04541016192152,-130.44032757439757,-126.72198796318564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,hospital,slstud_m_1
-87.83998108483775,-143.2572947587193,-75.66946792917136,-99.25304400869925,318.15336103730607,-214.2517364257734,-285.239122804825,318.15336103730607,318.15336103730607,318.15336103730607,-69.4575109345244,-98.83868199701512,-64.10967455518136,-134.69692965047685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hospital,sschool_f_5
-87.71582298543613,-143.6268216858895,-76.03134802497723,-99.56888841122722,318.30759124958536,-215.025551074401,-285.4428046898196,318.30759124958536,318.30759124958536,318.30759124958536,-69.3332551354288,-98.3262619139145,-63.58258691441976,-134.57702416282726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hospital,sschool_f_5
-92.04353309297372,-144.15811727836362,-78.38251041414456,-94.61841950332317,318.1676448045494,-209.54399091135974,-278.3824532649557,318.1676448045494,318.1676448045494,318.1676448045494,-72.7387001167518,-103.16396821351283,-63.95666438355064,-135.68222203926229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,hospital,sschool_f_5
-60.13503722560264,-106.71495333712846,-40.46577054595565,-53.9951743270777,-135.78735821497395,-175.19707080224097,-239.3143230960008,350.22371832831624,350.22371832831624,350.22371832831624,-39.63937149808157,-68.81568038966333,-29.287634620584846,-101.31878092763867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.9687402833613,812.5964841454467,794.9144903808342,777.6779399055288,758.0941248249517,-392.67168347592263,-392.67168347592263,769.299816221794,760.8519729010006,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,-392.67168347592263,3.0,hospital,sschool_f_5
-17.132882884105086,-65.87481792675564,-2.1909039475812184,-41.32610590762308,-174.05093751627174,-129.64446473799052,-189.36485817621684,-104.92428705473706,388.7134020577727,388.7134020577727,4.845142526692093,-22.525500351640265,15.551897228496815,-50.78908536781241,1211.2732005785938,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,-60.56366002892967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,hospital,sschool_f_5
-56.06319316640233,-99.90004397146052,-38.08735211376308,-70.0007185523416,-189.5741235307733,-165.1409083728992,-230.1330408653194,354.0110602240937,354.0110602240937,354.0110602240937,-33.33644764696347,-64.36308951416923,-23.600616672347247,-91.83364626584145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.909413521334,33.00997836605207,7.693724464461239,-8.647613662827252,-25.464303588063462,4.726073301184261,-11.61526482610423,-18.686241092321186,-26.160606872014448,4.505121815180992,-6.083352013026584,-6.779655296977568,2.7091257338027144,7.251821492454701,1.3165191659007451,6.994888864215728,-26.01414998677711,10.841281338916732,16.22673726675704,14.944606441856703,-29.678104434005068,5.0,hospital,sschool_f_5
-65.14246979252773,-104.0818324612788,-39.722560831788876,-55.62126303456909,-144.1586615688383,-172.16908324545133,-214.00716610528315,349.8048955949365,349.8048955949365,349.8048955949365,-45.10431853742846,-74.04778819743355,-31.69444642017474,-103.66509659003508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.65779513915435,21.962269421621784,-4.347115708258101,-20.04159460416038,-34.78144022674943,-7.8678647967638495,-21.77563966418308,-27.266936558386995,-36.217701282024954,-2.385190193171284,-8.953682878831842,-1.9121847018203435,4.831529470443979,4.0521176837345125,2.615856628458991,10.909772083530894,15.446435704421578,11.741842838700713,11.023712311062955,18.362994492821628,21.945024840399082,6.0,hospital,sschool_f_5
-59.88678919323362,-102.73408964822305,-39.84138183475033,-62.652530395984456,-146.87205884618413,-170.09405653985448,-241.70660247869864,351.54052437642144,351.54052437642144,351.54052437642144,-39.37915690142433,-67.5272658341928,-27.467590283796575,-96.46005117292219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99961907055045,23.29354389036963,-4.276471448966073,-20.66902515303403,-33.238746766371236,-8.172062198927955,-20.520226017012433,-25.738599903371988,-35.00136367571502,-2.7288486997563397,-10.225713745196249,-2.580049563734743,4.182665254275203,3.6700728220979646,1.6131394582703307,10.214511662414527,14.771493980575242,11.980410389317644,11.246260161887681,17.641899866182644,21.537490616144527,7.0,hospital,sschool_f_5
-10.579615144986187,-68.79877811928138,-7.448114729068894,-43.41296959300369,-158.975318606383,-131.69576622785547,-221.02824936486252,-84.21674063603876,384.5720559656844,384.5720559656844,9.82548722036368,-16.55878715995898,13.401409791551092,-49.65666936184441,1187.405181797535,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.370259089876754,-59.37025908987676,-59.37025908987676,-59.37025908987676,-59.37025908987676,-59.37025908987676,1110.4165629666459,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.520828148332285,-55.52082814833228,-55.52082814833228,-55.52082814833228,-55.52082814833228,-55.52082814833228,8.0,hospital,sschool_f_5
-48.457708087603834,-109.77690406193943,-43.94772570470372,-69.09044909126246,-136.70688402722166,-177.35889824126122,-251.38837754617205,350.48922398490436,350.48922398490436,350.48922398490436,-31.485236415927176,-58.05970854565392,-29.96333997437984,-95.23244025858753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,hospital,sschool_f_5
-87.09906120359014,-144.11258106455278,-77.24860437506729,-96.65543587183349,318.7439910963439,-214.39617557046049,-281.3186287071582,318.7439910963439,318.7439910963439,318.7439910963439,-70.94791042719146,-99.99189282566124,-66.98328174331341,-136.2223925965468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,hospital,sschool_f_5
-87.39945881656675,-144.59894051829545,-78.57606164425695,-100.75387491877532,318.64946846666743,-215.2157163008281,-279.55639077271405,318.64946846666743,318.64946846666743,318.64946846666743,-69.9355890024139,-98.41068827320339,-64.049326011135,-136.10182760848042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,hospital,sschool_f_5
-87.06637001445954,-143.95573803570278,-78.39314078504637,-100.8783560186184,318.76818428317944,-215.02528852054982,-281.42005942203366,318.76818428317944,318.76818428317944,318.76818428317944,-69.99925751354537,-98.02945400541746,-64.56853799548969,-135.73653482185483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,hospital,sschool_f_5
-104.28681317699672,-249.21875346960368,-126.16345479985955,-212.9858536276318,-297.9788647662949,-371.1891358184416,-544.0749155281485,574.3762200707586,574.3762200707586,574.3762200707586,-70.12649564608343,-126.65687807515172,574.3762200707586,-194.8237153748217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,hospital,sschool_m_3
-107.09946894758956,-251.60961902733968,-126.19113370012879,-201.76958566860432,-302.6261436567681,-372.04897613804997,-534.0570798438389,574.1428056236272,574.1428056236272,574.1428056236272,-73.81223308495207,-129.35244955607627,574.1428056236272,-198.0045328711605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.539291119861,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,-31.926964555992985,1.0,hospital,sschool_m_3
-67.25369924159304,-202.5671762459269,-78.26598133661501,-159.56517248114204,-236.55778771594268,-327.18673964036975,-481.32160298795344,617.1663565684046,617.1663565684046,617.1663565684046,-32.68348951732663,-89.30549251919997,-17.64306400261666,-159.148864016527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.4822144227355,-100.20400191270352,-129.49822359950318,-138.02506198876597,-145.1487946443008,-130.7111030820503,-130.75821638285703,-117.70617607259497,-108.8983619269958,-109.53360846308455,-113.06929306824269,-95.86377609847325,-91.65445889728939,-78.30923849336325,-86.4992605846132,-78.59369134615756,952.6307402975032,-55.22777731408515,-61.42308333986716,-63.65513895732265,952.6307402975032,2.0,hospital,sschool_m_3
-112.3715763633525,-246.0537809112128,-119.22403589771444,-200.87364807198827,-296.37273201802003,-377.35139078236017,-518.8445505704987,573.1207944024873,573.1207944024873,573.1207944024873,-78.08096481587296,-136.64113184055435,573.1207944024873,-206.6693663383752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.79816455283759,-125.63568231287759,-197.47512445830435,-196.79881224594655,770.1861887478018,-172.77904809894042,-160.44588085895734,-154.78119109408266,770.1861887478018,-137.2016734638018,-142.1381288010609,-149.62488546123205,770.1861887478018,-102.19298583873662,-101.5380348429849,-113.20327053340179,-128.9393600517801,-75.3473670862004,-69.91090827970888,-93.30168253859209,-103.44636572395959,3.0,hospital,sschool_m_3
-63.752711489786,-194.75449183229424,-71.94587665927749,-158.70073852129002,-290.51069944806903,-325.0404594754254,-479.2891014402952,621.1763504189661,621.1763504189661,621.1763504189661,-26.56355701104294,-84.49679017129206,-14.071013803827972,-154.40361140429727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.221524655543,804.3523973757692,-248.33705965829859,841.708355933896,-248.33705965829859,822.5008562481042,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,-248.33705965829859,732.6098203194654,-248.33705965829859,-248.33705965829859,-248.33705965829859,4.0,hospital,sschool_m_3
-57.67547838207213,-194.31078292043853,-72.38172392031498,-156.96932966503684,-333.76067885028084,-317.1179857037144,-483.407362400299,623.9958977699035,623.9958977699035,623.9958977699035,-21.271407202498555,-79.26438738276718,-7.471418741944531,-148.35713814034384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.99315284127185,-3.3402256348133887,41.64558103728909,70.3689195518123,100.81147917346998,37.89970595314639,31.277774865479497,21.014927751675753,8.085942750359521,20.30579044555573,8.739357339986908,-6.775424661592569,-13.040686537872428,-12.215902682113107,-15.02554847751121,-30.327169175589287,-30.06152834308495,-37.34011720786894,-43.82922787928367,-51.160296273070585,-53.0401991547035,5.0,hospital,sschool_m_3
-108.08762590593824,-241.45305091540192,-112.94696431701178,-189.9374584383796,-383.83074275048324,-368.2003203393424,-502.1341916769579,579.1530703125319,579.1530703125319,579.1530703125319,-73.17585402316445,-132.9029109699993,579.1530703125319,-203.94316191344922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.15390577023902,-162.1865461063128,-153.49067922216082,-155.22928470157478,-164.88064392342966,723.7011863103344,723.7011863103344,-106.82542384669736,723.7011863103344,-116.9894738505361,-96.06644465145872,-117.97595961279153,-130.50453771199676,-106.92852990051053,-95.09798704651841,-106.48288885770953,-118.3675161836471,-91.92725476204795,-80.06065559342551,-92.62529000726104,-110.31053718268507,6.0,hospital,sschool_m_3
-104.30114390777906,-237.98523903663448,-113.23347445688448,-202.96108521601687,-379.18915477694503,-363.4761697820746,-519.8267446485676,578.9421757153048,578.9421757153048,578.9421757153048,-68.0553378625625,-127.90077115939076,578.9421757153048,-198.83958201436292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.96286552783597,88.31042605021334,71.21930629756972,44.97621942903012,32.80907199467559,36.578859947808574,-14.745545576889622,-48.576004398223304,-77.48249090126791,31.19343056480633,-32.00713863777794,-65.83759745911162,-101.57901509376867,28.877477987269224,-13.410053836024671,-52.86046249632963,-87.44336213884493,28.7048378655317,9.878649641541479,7.09798977905197,3.332535452904642,7.0,hospital,sschool_m_3
-60.0981122637581,-195.633079935535,-70.33350008925035,-159.65725201924343,-321.50941993513277,-318.1923378005028,-480.3986174177397,623.2574027282956,623.2574027282956,623.2574027282956,-24.504672991457575,-80.41727842610558,-8.769202609228266,-150.2587346969334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.32353095362542,59.1199740596933,24.33525724553045,-7.287730256211954,-18.672360073663793,-8.236459952809861,-52.192385162858464,-71.16626202505262,-89.19149355179755,-8.869227621037494,-32.58654206334941,-6.972063491862158,12.001686828608927,-2.5450097458582026,-10.767151000551207,11.68509209162334,24.018071980503898,5.676583161368198,9.78742179555575,29.077387227843236,40.461679600700236,8.0,hospital,sschool_m_3
-61.910835887114104,-198.0919820950084,-71.53414136503937,-160.7362998622042,-291.22809454201376,-323.10718888100325,-485.7149275717726,622.1796128153956,622.1796128153956,622.1796128153956,-27.095190330561987,-83.68653532026215,-10.633676872149662,-152.79996571905673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313757426111751,26.647171684151562,59.89686718889719,78.60407249552675,100.16402869084303,5.995870983734286,14.132702867153784,20.012690920421853,26.72425307637024,-26.510599273150625,-12.240000234605212,-1.162068607679437,6.9407505940589145,-46.871896756284414,-36.45105295614428,-18.487072897375448,-12.912988685359174,-62.236905028224406,-49.97842674682896,-38.97073191700996,-35.61042282460756,9.0,hospital,sschool_m_3
-63.14216174899549,-199.46046405717553,-73.28105510299147,-159.1656588818469,-267.43326647595194,-326.15658882060944,-487.7717949146917,620.483049026963,620.483049026963,620.483049026963,-30.000832084811204,-84.79487873262376,-16.34764475175601,-153.89480150943513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.174945282078635,39.815394473059875,64.0724157910702,82.74221205922495,103.5787541100372,13.586192006640708,5.8716110099345755,9.696871493377214,18.032151683850167,-15.917333174801511,-20.853487441349994,-9.864583729620813,1.0208701164805685,-40.09225797045765,-37.481341135748664,-26.160734483862452,-18.820563113860583,-55.34157497141431,-50.77081208530342,-43.503718991389086,-34.7850109279452,10.0,hospital,sschool_m_3
-64.63862333036553,-200.4965817261596,-76.46994031654343,-160.83252890155484,-257.8162134406896,-326.6139868718743,-488.1561775431255,620.0256088674388,620.0256088674388,620.0256088674388,-29.020052233187386,-85.28652076196414,-15.54735998265626,-155.19884149419573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.385992093687136,47.02984046768419,65.51913202255031,81.70967135795878,100.4160171076046,16.280197991418795,0.2582525290888502,2.632048386900895,11.508376114944143,-11.511452960766409,-26.137523019694182,-14.962443072193285,-3.361331455416571,-29.523899368852888,-41.63416301354334,-29.623173168057853,-18.99998200569101,-50.54515077852338,-54.75700714958047,-44.55984765648944,-35.123554423028615,11.0,hospital,sschool_m_3
-63.29091499193026,-200.24790900051514,-75.27784888118082,-159.02796170284347,-271.49007770767406,-325.6421534240112,-489.6356001381488,621.3532862637626,621.3532862637626,621.3532862637626,-27.56849272653967,-84.38290223393217,-15.803459664847662,-151.69253831966518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.07752574291916,58.45158422053292,59.77842199199267,78.095178860979,92.34673390805162,30.648934237623784,-16.9473751703146,-35.75975714542722,-5.873139176737248,6.4351732009878555,-40.02108779848706,-27.96557435499307,-6.050589071583719,-14.741360804400042,-45.198319624414815,-39.095847157469315,-17.218219746659216,-28.79678702032654,-47.4317191005927,-41.319907165497376,-28.413868826184153,12.0,hospital,sschool_m_3
-60.246499734454716,-200.43687626798564,-78.0208862262722,-163.4721109369935,-287.37774161479297,-323.6855447503031,-496.1583185250498,622.5672120269866,622.5672120269866,622.5672120269866,-21.709320512388125,-79.16413291406882,-11.142990284645839,-146.28721431400504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,hospital,sschool_m_3
