head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-50.60513533371932,-7.572760927825305,-6.77970440394139,50.58353933469373,7.092026941287993,-9.407339468496374,50.308283705139594,9.755481594761855,85.86612163556588,87.03088969411672,-56.43686926397706,-57.72883018304335,-50.20860707177736,-51.897096252785595,1224.1304237833413,1224.130423783341,-133.5600418144482,-139.24541948858095,-147.74960897662677,-134.91691827046728,-142.01647725618724,-146.2590211909488,-150.50156512571033,-129.24109140559582,-129.32704868894797,-125.79637081461068,-125.07495394492507,-122.1701848476599,-120.8324100101635,-120.84196081942483,-120.82285920090216,-115.09927828972397,-114.46381870339049,-115.17568476381476,-115.1661339545534,-16.82390160008187,-7.723190444503589,3.338370861648525,10.265163453797088,17.952106969231544,4.894184110362958,11.238382789938878,16.92896475265686,19.82752283722983,0.6528811899314582,2.5071971340773334,-0.3913609504956325,-2.5297681117827073,-4.31306125164328,-3.1478734264979984,-6.046431511070964,-7.424687749072146,-9.31451509536067,-8.76743258493068,-10.216711627217164,-10.905839746217755,3.0,language,savvy_m_1
-52.030750447598216,-8.984410770397226,-8.167607348038725,54.73910786344839,17.440188985417027,-11.896945326528888,48.29351627506287,13.023867695099728,84.13151553371054,85.06695158921167,-57.58189030053154,-59.267668942686186,-51.049345716416596,-53.71652908975287,1287.3158440159973,-62.55977465433976,-70.36546540517477,-77.45485960276562,-85.23602657531704,-71.03271440185176,-75.9854808288519,-78.81388137440317,-81.64228191995444,-66.77172074981216,-63.986236816257204,-61.17009815984774,-59.749766942501196,-60.39862310546548,-56.91523545237905,-54.79700051550105,-54.79086957093015,-54.74182201436295,-51.24617247213473,-49.8319721993591,-49.825841254788195,1211.780699561108,1211.780699561108,-121.19025963322527,-117.70362743278062,-115.64201116755474,-132.51447947737293,-134.66284732842988,-136.81121517948688,-139.66124704992433,-136.71361964542692,-126.10190776888865,-122.55021187907069,-120.42353192447148,-135.95773588490204,-126.76019599535357,-122.51768003438403,-121.80517206677469,-134.50018810499665,-128.84350015703723,-125.30264821544822,-123.89932017668723,4.0,language,savvy_m_1
-51.60238385101348,-7.578688932813162,-8.060400230893253,53.255735571686806,11.259854803636461,-9.110786632856867,52.589024403619995,16.592555173862575,79.76290717308851,84.17420040323299,-58.47565094411957,-58.685728224512296,-51.322280810489865,-52.79835790242884,1231.0180931050247,1231.0180931050243,-136.55053850019945,-144.3255206757854,-151.3902860857438,-134.3949533724389,-139.34776960867316,-142.88015231365236,-146.41253501863156,-129.43590342848512,-130.1959898558686,-128.07780697442493,-126.65737344316987,-123.07512107643475,-123.13122444591014,-121.00680785674702,-120.99434044130805,-116.01035566647634,-117.46819144404832,-115.34377485488521,-115.33754114716575,1082.4035694842971,1082.4035694842967,1082.4035694842967,-258.40425959218334,-261.98336389096545,-265.35875152024613,-259.0676961654965,-257.6535158747981,1082.4035694842967,-263.92516964197614,-253.37217182755964,-249.83187070392066,-249.11993016167855,-261.06770667922194,-250.50500807101963,-248.38858803186488,-247.67664748962278,-256.79606342576926,-250.46620489587653,-248.34978485672175,-247.6475451082654,5.0,language,savvy_m_1
-49.882276167071886,-49.88227616707187,91.34906863457455,114.8532556556137,86.55848172999416,-49.882276167071865,-49.882276167071865,-49.882276167071865,-49.882276167071865,-49.882276167071865,80.17647661596193,-49.882276167071865,76.00320286750242,-49.882276167071865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.8890342577524,1211.8890342577522,-123.16879376647096,-123.90700089533523,-124.64520802419953,-133.0568982673948,-136.60654299298963,-139.4406031367164,-143.68886553393207,-135.15275128225727,-126.67319339807318,-121.01072874736872,-119.59652649387985,-133.00599753665318,-124.52643965246911,-120.9937618371215,-120.28383289200252,-129.4506971743093,-124.50381710547285,-122.38534154361408,-121.68106823524423,6.0,language,savvy_m_1
-53.29257258317998,-8.397068826396968,-10.374985318584741,48.51321074846699,9.31367974040081,-6.3697044219044905,54.199720663506845,34.16492021838844,76.31097780143581,83.38167363702051,-60.679592807920095,-58.988545331896866,-54.2320829169692,-53.549630602367095,-3.0418196173738994,2.9936044905806978,11.923101436871674,18.62022414658991,24.793788311371774,6.025817385744344,6.292430271941312,6.687515987507981,6.16395744257161,-0.7997781533435889,-0.7997781533435889,-1.728089641304192,-2.7848739586344973,-6.183170886992114,-6.973342318125451,-7.901653806086056,-7.249622431779985,-11.043005075704272,-11.704703677467906,-11.971316563664875,-11.319285189358803,1279.4309990339023,-56.99493252657579,-55.56393773167042,-55.54715027174968,-56.23117118185099,-66.18098490650563,-70.41941004647934,-75.36703728643546,-80.31466452639158,-70.44039437138026,-64.08695352639987,-58.430124186461335,-59.13093255648339,-71.16638393128339,-63.39873575131837,-59.151916881384295,-59.14352315142393,-69.76476719123932,-64.82553368124356,-61.992922146294106,-61.27952318133153,7.0,language,savvy_m_1
-53.234316851187096,-8.388835962218135,-10.930925196199002,47.61318878238566,6.505413025113612,-5.7831944973877825,54.85814309923108,36.233169671596144,76.91004119570903,84.56912746025762,-60.72858429439945,-59.83885306250616,-54.44180923732799,-53.342564133067526,-2.500576504117724,2.3415424186978844,11.749931479467607,18.456617031977263,24.32616570592091,6.118248896226483,6.165822114366986,6.21339533250749,6.260968550647993,-0.540863438142672,-0.540863438142672,-2.5005765041177277,-2.595722940398735,-6.362838893945811,-6.828980551369323,-7.437841863214346,-7.066846642071841,-11.76624591046594,-11.813819128606443,-11.02425546818093,-10.653260247038427,1276.873646750474,-57.43194936105187,-56.70855503019339,-56.68528163057312,-56.66200823095284,-68.03151160803039,-72.26947463485214,-76.50743766167392,-80.04062507733342,-70.8785421322238,-62.40261607858026,-58.15999837183443,-57.45056808074809,-70.89716085192003,-62.42123479827647,-58.17861709153064,-57.46453212052025,-70.20634928052992,-64.55883503138358,-61.02099293580003,-58.89735674246508,8.0,language,savvy_m_1
-53.56925459264685,-8.64032811418016,-11.942178415206971,47.83785322776883,13.554465946799205,-6.3930796140665995,57.462498068335016,34.286940921525876,74.82089158813032,82.17260545530142,-61.007648411542164,-60.2211114365024,-54.63669763020081,-53.72495699351463,-4.211346269382777,3.898018527687522,12.467036605273101,18.80524220352117,24.281766362068588,5.525788768246963,6.69390572829113,7.201355328227335,7.354573088399091,-0.5059813096575916,-1.1666486697655545,-2.4879833899814776,-3.14865075008944,-6.33673730796946,-7.150622428249179,-7.964507548528898,-6.7485942690638,-10.951580026816227,-12.272914747032154,-11.56445106750326,-11.717668827675018,1280.8795842243997,-58.400906507500494,-57.709585212769795,-57.02277303009818,-57.045318590393556,-67.60001160577606,-73.2613462133348,-76.79911670405161,-80.33688719476845,-71.11523653619751,-63.330337811796866,-58.37836094720512,-57.6735123162972,-71.0972000879612,-62.60294362059357,-58.360324498968815,-56.95062723715298,-69.66946637790907,-64.70847128919917,-60.465852167574425,-58.35130627485068,9.0,language,savvy_m_1
-53.431205885326754,-8.459334627701924,-9.873421243902078,49.31132612735429,10.335704370746093,-7.045248011501743,53.37682514892976,31.027541038989366,78.60185391875046,85.08351944994119,-60.70964762641955,-60.21471731074949,-54.10289702802183,-53.9002983210878,1290.6387602465447,-64.89498372055549,-74.08990792580194,-80.45471193601027,-86.1115621219409,-70.54166329404941,-72.65874435859145,-73.36500308079638,-74.06956670092855,-65.58598652410538,-64.87972780190044,-61.35182439502132,-59.942697154757006,-59.92744123610197,-59.221182513897034,-56.40123293129563,-55.698364413236256,-54.97684977237626,-53.56433232796639,-51.44894636549715,-51.454031671715505,1214.9446137170894,1214.9446137170894,-120.06655342874733,-120.76710252127361,-121.46765161379984,-132.08915282907066,-134.91638668733265,-139.1578336053961,-143.39928052345954,-134.9223479940367,-127.14596455714009,-122.1968149785055,-121.48911231793437,-134.2206066401696,-126.44422320327303,-122.20158402386876,-120.78617870272653,-133.51767302496174,-128.56971570766797,-124.3270765282637,-122.20396854655037,10.0,language,savvy_m_1
-53.23464581173169,-9.223913278821033,-11.346268904954137,49.98372176440826,13.969837193704725,-8.129232388735263,53.18355821235131,31.725532390938852,78.01162704540026,83.1889381389039,-60.45643770483439,-60.06347533403437,-53.76795188638888,-53.84128943620758,-3.0701895199016516,4.078736462219984,13.022993702225959,18.837570884465233,23.31374938564519,5.437384549164142,6.335050178106314,7.232715807048486,7.236765688225452,-0.37314275189816504,-1.7155913141344545,-2.1765737721364427,-2.1846735344903774,-6.187719934137441,-7.979001310844818,-7.097535206610515,-6.656802154493364,-12.4511299308478,-12.455179812024769,-12.018496641084587,-11.12893077449635,1216.157142302803,1216.1571423028038,-121.6996003951102,-122.41585007674027,-122.42416224855783,-133.7179137182876,-133.01163864283862,-125.93891328216766,-144.33032662802106,-136.5396891513565,-128.05275120542407,-123.10217593982712,-121.68796335456561,-135.82510190408996,-127.33816395815754,-123.09552620237307,-122.38925112692404,-133.69796450592546,-128.74572680596498,-125.21102655999297,-123.09053889928254,11.0,language,savvy_m_1
72.60646315450707,134.5819907742759,54.228893759420444,82.69565214537693,-288.7320374346397,211.64026191569937,309.0540906602456,-288.7320374346397,-288.7320374346397,-288.7320374346397,53.74521896288965,80.46220872684316,46.144928601051284,109.76844103824925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,language,search_m_1
72.46443569237074,134.53209661972073,53.367752105859196,83.32347925284591,-288.79694283973186,211.036445959203,310.9152728490541,-288.79694283973186,-288.79694283973186,-288.79694283973186,53.60270431699698,80.30418032613076,46.028561966970514,109.61284226977519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,language,search_m_1
13.74843187369801,-58.33500986760485,14.059213821274843,-12.510394215200238,-98.61211452263669,-128.8909608716192,-233.48232867832203,-271.51296148851793,359.00811042824057,359.00811042824057,33.24465292353064,8.28997283247766,36.752121253133765,-20.76684391669504,1184.8112836134615,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,-59.24056418067304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,language,search_m_1
-111.4567834781325,-13.024662424478548,-16.437203811525304,91.92350686622298,44.3725310164681,-10.983198606589873,101.5394445096498,54.83706789518475,157.52696234098678,162.31394852738012,-123.36803549853272,-122.5632102556938,-108.64235799747946,-106.03800908346017,-147.87450631693508,-159.24698450243963,-184.70984877526053,-196.75627989307543,-204.58958942732318,-188.1606327362367,-197.3786750893889,-204.46437778275907,-212.9642748584605,-181.77097914774714,-186.76116913561876,-187.50877597649637,-184.69511799354714,-173.974496567783,-178.26863745077404,-180.4083425014128,1104.41303271461,-171.1313770214069,-172.57503296716507,1104.41303271461,1104.41303271461,-14.749874301623137,0.38210430671816553,19.713358574838953,30.98236925141461,44.00715571670467,12.903082171472262,8.88772199350746,1.5585283632818443,-0.7930137668758892,1.6189628685736563,2.6883205579070375,-2.0298723287313822,-2.762922290050907,-9.17645646011193,-5.618273020744611,-9.588307319740553,-10.077007293953569,-16.872175070997308,-16.902392323643213,-16.902392323643213,-17.268917304302978,3.0,language,search_m_1
-109.2492019787297,-15.069342548272298,-10.020600880489647,98.24867880537167,37.82871137120584,-16.164448307667243,98.6449798105714,41.709652700420826,161.9781940104076,163.79164484376105,-119.54131818720339,-121.86050325911195,-103.99879217865578,-106.2976542016084,-19.13531662377194,-3.029161865111508,14.916149092114619,27.41681053065678,41.146065852603286,10.31545762579473,20.360798610798593,15.298917609884475,16.14287566224856,-0.7288161319515709,2.9494962651798455,0.1879609974256661,-1.115319276262248,-10.699470726671874,-10.31856952217243,-11.162527574536522,-10.395123225726403,-20.670125321392174,-21.51595068702667,-20.365777820446706,-19.598373471636584,-18.13068846969438,-4.966027824975044,8.30206662431119,27.35972622005181,40.317519255637286,13.161182181212142,20.43284387491017,25.602260845511882,28.738388962728543,2.0298103898778637,0.9274257775950807,-1.2092968803568804,-2.4500478836110573,-9.997533056154198,-11.168873538148258,-13.305596196100225,-13.546941740089695,-21.921442697619344,-23.2651728538916,-23.36860665845852,-23.540996332736714,4.0,language,search_m_1
-7.608233502171545,-67.85874608736432,7.8814984441125135,-28.464990774324214,6.539477982026514,-144.72917602995665,-243.48742907874998,-192.4464164708609,347.4331363501325,347.4331363501325,10.934964778224526,-13.002450621712368,19.529812261436856,-42.15458360092509,-329.6751889976652,-348.09857312107926,-362.31890014138827,-370.93515102422396,-377.4498733555069,-354.44255940260416,872.301966992022,872.301966992022,-361.0360829876217,-335.38433347345114,-335.4762682694746,-343.31320838139163,-355.39260622328084,-329.6883225399541,-334.72322458313414,-342.6126988642074,-353.2648105871501,872.301966992022,872.301966992022,872.301966992022,872.301966992022,-406.4417006630657,-406.4417006630657,814.7090133728537,824.9094681982186,841.3616777935947,-406.4417006630657,-406.4417006630657,808.0205722101764,792.7773215628307,-406.4417006630657,800.472521213602,807.9332349316435,-406.4417006630657,-406.4417006630657,-406.4417006630657,-406.4417006630657,-406.4417006630657,-406.4417006630657,-406.4417006630657,-406.4417006630657,-406.4417006630657,5.0,language,search_m_1
-8.17103713891992,-68.53244707757987,9.447269091713563,-22.721196540995805,32.94884189892178,-151.1258032926382,-242.53846995837176,-218.44501638604387,348.0145871523805,348.0145871523805,11.2056419971366,-13.873437872010616,18.804609151669432,-43.02812817764207,-563.7123251369143,-577.9246775212954,-594.2633374934081,-605.6876638692671,-612.157327413054,-575.086239968001,-579.3791843792833,-577.3133706452782,637.5559475792664,637.5559475792664,-564.4950312651583,-565.9495381231463,-559.590779977859,637.5559475792664,637.5559475792664,637.5559475792664,637.5559475792664,637.5559475792664,637.5559475792664,637.5559475792664,637.5559475792664,867.8836680356299,867.8836680356305,867.8836680356305,867.8836680356305,867.8836680356305,867.8836680356305,-324.90158133707024,-336.25669570382667,-347.5691151769981,-330.643180860826,-333.642065303459,-344.13004760219843,-352.5930147602844,-333.5353280694964,-337.9482649462758,-356.3095991433869,-363.9267816802483,-348.6497217129404,-351.5205214748182,-367.160488037599,-378.5156024043555,6.0,language,search_m_1
-5.478363160397771,-68.3312010910501,9.740811095269901,-26.393870989940613,20.390501009681948,-149.61690646357604,-244.83122957513686,-214.02782236990058,349.17950332010014,349.17950332010014,13.062077614555303,-11.760855554176691,20.325895816792833,-41.43804297232137,913.0969944979095,925.1547882341936,940.7855757362504,951.5497495672388,959.470592563499,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,-293.1286062874432,863.9916319409836,-347.5245290253818,-354.03705189051544,-369.0107503532096,-382.5244520744593,-345.9266223526575,-343.8630446774972,-336.8848508099279,-331.3206837067097,-336.63201593591464,-334.4764983065679,-343.8170747004039,-356.589285556658,-333.03948655367003,-333.0624715422167,-335.24097416011017,863.9916319409833,863.9916319409833,863.9916319409833,863.9916319409833,863.9916319409833,7.0,language,search_m_1
0.14909626343652818,-65.74058240449654,11.822767622459867,-22.90806166723822,2.0726668323585984,-139.87358679300766,-241.36880429450392,-243.92542842356062,351.18384779309457,351.18384779309457,18.174051947813023,-7.378647833477185,24.20905650171809,-37.60022333769084,-335.93679690892964,-351.55039323771246,-366.49321174378014,-379.22046323582657,-387.6472308364645,-341.84013671903676,-348.9688987197889,-352.52602137924083,-355.39784953412914,-333.2972356636129,-331.9701967000305,-336.2271305458943,-344.6538981465322,-322.58231763971247,-320.51191744417355,868.1372830758107,868.1372830758107,868.1372830758107,868.1372830758107,868.1372830758107,868.1372830758107,-568.9634597473464,-576.8982595704983,-579.2136991095908,-575.8542638492717,-584.4498478214172,-552.1238837336177,-550.104521609736,-549.4807471376439,-552.3459417950259,-549.8639587098772,-549.0736406917291,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,618.8372223775754,8.0,language,search_m_1
68.99292220083638,136.79441856616316,54.01278919894561,71.13812631934483,-285.7363240585974,214.39320616803508,311.42030032534075,-285.7363240585974,-285.7363240585974,-285.7363240585974,53.229025432835506,78.6394113399618,45.52552168745584,108.79957499547055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,language,search_m_1
71.01408786944417,134.66357488492494,55.65202877478666,79.94707111670887,-286.9178730802242,212.60894721613616,308.3078659425503,-286.9178730802242,-286.9178730802242,-286.9178730802242,53.01522794598744,78.87855496984373,45.40068311198742,108.18345048852721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,language,search_m_1
72.59870952621158,132.14985214115237,54.46594980011358,81.06426164191767,-287.7458524330993,213.08164173330488,310.98468879632054,-287.7458524330993,-287.7458524330993,-287.7458524330993,52.87566167726229,80.42690919799506,45.32038242356831,108.01535279455084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,language,search_m_1
70.9143118047494,134.70176917132557,54.39717821295777,79.225025383823,-287.76544836538875,212.223608101307,312.29854777411987,-287.76544836538875,-287.76544836538875,-287.76544836538875,53.42195491324769,80.47726982133318,45.338980401816876,108.06314787687471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,language,search_m_1
32.212954213297046,-36.67343334730081,-6.4627814235746825,-74.2997823974208,255.7569111952136,-67.12495182812062,-143.8392611995644,255.7569111952136,-177.58616226443104,-195.91712108590775,50.56997869592448,36.97863662226468,52.677440423145,17.950661201261774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,language,slstud_f_1
93.42796947080171,7.655828933843091,17.99633847714745,-111.90738703049745,-198.6491626469896,-4.467247330708353,-85.67784266340686,229.42142842274936,-180.92796439306431,-173.87538978439017,109.9424991606772,106.33851958002552,102.06492345436419,88.6574863494483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,language,slstud_f_1
-109.27951434813473,-24.133751813780112,-23.456411768311792,93.67900548298766,101.16841412812265,-23.9195025238908,103.13066763161483,87.26026100598723,140.61201189243425,135.3520132966772,-124.4542658480979,-126.79007269078062,-112.56069120413925,-116.6081632406887,-243.58145008462228,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,1029.2106022176665,1042.6458605601758,1053.9596710556707,-243.58145008462213,1015.0685176050657,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.58145008462213,-243.56930859851516,1054.627448903173,1037.7803907669434,1026.7984032323902,1021.4720032722495,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,-243.5693085985151,2.0,language,slstud_f_1
-99.02938573032796,-15.997773205882135,-19.35713126765979,100.1709739820417,5.499949575568976,-13.651139418822794,110.9160029235452,14.33375819781424,177.44742609579995,175.66632511319733,-112.84894977937253,-115.16894273349826,-102.6448693614004,-105.33624439100348,-55.80277354513278,1226.214242025188,-77.15574564542493,-95.59212028869334,-108.99958200984449,-76.17468100014375,-69.92612593153855,-65.09167392810744,-61.6182901938451,-64.11060928282626,-59.39990513674089,-56.677768598403354,-56.677768598403354,-52.0995723615141,-50.217074345776886,-50.30546567245242,-51.03903460304213,-43.6503105011398,-41.71477768939729,-44.613696881085865,-45.347265811675584,-24.7129156961411,-12.749695214017969,9.987039610439322,19.346518322812774,34.94577615041498,11.98471183578593,18.605851084306654,26.461562370650693,35.664010439903926,-0.0233745443715467,3.9042911383308003,-0.36024870056851765,-3.2556188075414703,-11.245927787988556,-7.363128003320561,-10.213632212259164,-12.413200978760345,-21.054445401644852,-18.69784599202345,-18.67541304300627,-20.134314571001337,3.0,language,slstud_f_1
-98.53971863924762,-17.516680287409972,-20.61907018052781,100.16623941313702,7.394543353492971,-16.43226019316494,109.9057897625981,10.563215993334834,179.14606623197994,176.99302532197018,-112.29940930797414,-115.75652906625905,-101.00837400439713,-101.99683839753249,-300.1693677552557,1045.4508663249544,-238.76237938400132,-248.6933999797558,-262.18838132147914,1045.4508663249544,-256.3481605823387,-246.48671425270777,-238.73075471758148,-252.72095050353028,-242.16189186458706,-233.7209698867165,-234.48815646215232,-251.27512641863413,-234.36165779647314,-229.45307189815148,-227.36655990349868,-253.37428827985482,-231.50163429310055,1045.4508663249546,1045.4508663249546,-130.1222696320186,1146.1559573478187,1146.1559573478187,-107.59116346774137,-104.78379953903581,-140.09092879478249,-134.45815225371317,-121.74529955504765,-112.55443625152198,-139.37028710046212,-116.04333639328844,-112.5002902005473,-116.03130393751627,-136.517801462611,-114.60205300464766,-111.06502303979264,-114.59904489070463,-132.95971470015468,-119.52922842111182,-113.166785843893,-114.58099620704637,4.0,language,slstud_f_1
-100.33942964845217,-19.31835895925745,-22.57489212728137,99.23227033448609,43.09425042689401,-19.060078149227962,106.33015531393801,24.20728163706089,162.8389549049575,155.6917714062627,-109.8558050116845,-115.70610506682233,-100.34912026261293,-104.19089479826036,930.0750850632738,930.0750850632738,930.0750850632738,-395.9042371805625,-413.58693984275203,930.0750850632738,-383.1208677022591,-373.25518810837457,-366.251354043815,930.0750850632738,-377.3860077725903,-374.49065563020906,-369.52430922021045,930.0750850632738,-369.591322446323,-367.4309772105557,-364.58030055224935,-353.35629585532405,-356.8637973231132,-357.5541287456524,-357.5541287456524,670.8214531516238,670.821453151624,-602.9507489965929,-591.7249320045634,-583.4570609878009,-617.8090734317379,-618.505276574909,-612.0446732084633,-606.9981178036828,-622.5526453819989,-620.2692608745801,-621.6400254855996,670.821453151624,670.821453151624,-610.2627167663105,670.821453151624,670.821453151624,670.821453151624,670.821453151624,670.821453151624,670.821453151624,5.0,language,slstud_f_1
20.090653961923767,-40.048033803852114,-4.154651473526704,-37.88100847261151,256.2750757055627,-74.3634140657561,-138.99049322953385,256.2750757055627,-157.0527625211912,-198.91545437022882,39.12376273069151,25.956359956372022,42.64202435216656,11.042865524420952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,language,slstud_f_1
18.004231752313114,-40.689059586795025,-4.162095052719639,-37.47390799562862,257.14766216193976,-77.69263462065989,-142.88380329722665,257.14766216193976,-152.91279946893965,-189.3361920619077,38.46863473051993,23.557663073318924,42.28151872883534,8.543119475010508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,language,slstud_f_1
19.315970258373664,-40.60656493654535,-3.6319392804839747,-36.80241126948086,257.2178642543502,-76.4698847754147,-146.41766386904231,257.2178642543502,-154.12120547675949,-194.0013709761828,39.7662196393384,25.03607739041168,43.4221687023839,10.074876084701476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,language,slstud_f_1
-97.93280518869389,-17.91340418285177,-19.03397584556717,57.166787389078834,77.41091347387318,-16.86645585346986,56.23672016026567,80.8148473495905,157.51475225485763,154.15948336727996,-110.44544239380897,-114.36370072319653,-101.86187795989031,-104.88584184746729,38.232202778905645,26.211471427817568,6.966678961692624,-9.564305465714991,-23.840163354962826,12.699852681172898,-20.476959067526284,-29.87958479146698,-37.48576547780544,20.191190473627405,-9.832272218110882,-13.807281864616915,-2.5890706207600074,19.655947043813885,-4.079958016316622,-5.799841124662874,0.5068569892589047,16.922998522782564,5.723927761239645,3.984904170579397,6.25917119105317,44.338242071126494,32.14976131392972,13.658149328694233,-3.585914179339065,-17.246456896255324,12.217332635128654,-14.560990035207507,-25.72643579771938,-33.91651237463835,13.240367629813539,-10.178947731922884,-16.76908297478675,-19.392059303526736,18.48632028729352,-3.2051743660521876,-7.9396095261897255,-8.579006397867778,22.22896571890008,5.368540333873618,0.0259535682119412,-0.6134433034661126,9.0,language,slstud_f_1
