head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-44.50103135081786,-8.303211009871983,-25.045206745087224,-7.266727434200681,-62.71670272530053,6.228271266442139,66.42716752304128,114.32002133844873,71.3829670656837,90.74281557095345,-53.185799120292835,-51.10111451429531,-50.91237123493994,-46.06907862976298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.29467389311748,-126.5424511856884,1221.1751270819711,1221.1751270819711,-135.78754625508466,-131.5166226685282,-131.52690991029948,-132.24301685879692,-133.66237170357772,-128.68562841029504,-129.40430716923535,-130.82623382445897,-132.2455886692397,-125.85463415206195,-127.27913261772837,-127.992667755783,-130.11784230728998,-123.02363989382883,-123.73974684232624,-125.15652987666421,-124.45071016993806,9.0,later,savvy_m_1
-44.06289234863614,-7.878120129856641,-24.672113093337284,-6.963185424519087,-63.29806642345831,6.711452963018957,65.9280468809249,113.79615637228746,70.75377594467399,90.17666545758094,-53.729525188698865,-50.6516290591256,-50.504491651170696,-45.60607429968367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.86064478939159,-62.107882311453764,1285.6215195933087,-68.49713590632653,-71.33016069701625,-66.36431848940569,-65.6641111156368,-67.08292317495412,-69.20654193598519,-64.24069972837462,-64.95470508597816,-66.37198403598049,-67.78926298598284,-62.11708096734355,-62.83108632494709,-63.54049235460574,-65.6641111156368,-58.580782584255026,-59.99959464357233,-60.70900067323098,-60.70900067323098,10.0,later,savvy_m_1
-72.43991856657718,-108.67769173618215,-41.83629679405624,-66.93180648033106,-135.1182645117384,-179.18825114313975,-244.4741521893048,378.77600875215984,378.77600875215984,378.77600875215984,-54.54187474220322,-81.93975168738883,-44.00389396413191,-107.17612444142618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,later,sschool_m_2
-71.71066174007757,-108.97985954032836,-40.74140087673873,-67.8291910683416,-135.7042712968979,-179.45128170603112,-244.89892895896287,378.4462446320301,378.4462446320301,378.4462446320301,-53.80084001039569,-82.1020847118218,-43.291629101108484,-106.828584885386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,later,sschool_m_2
-72.50796937400203,-108.77878692627691,-41.030888647308785,-67.08928194107222,-135.30113285174502,-179.27808537457287,-244.61059473841652,378.66705805035025,378.66705805035025,378.66705805035025,-54.60652911697932,-82.0005582458062,-44.07683429094789,-106.72051264392279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,later,sschool_m_2
-72.52571748028916,-108.77956079276123,-40.10890505666846,-67.45948624271423,-135.25990024535008,-180.20185982497495,-244.59321327178,378.6703291151992,378.6703291151992,378.6703291151992,-54.62602162544564,-82.02202791972412,-43.17485565499917,-107.25943923089032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,later,sschool_m_2
-70.81982981135232,-108.74802633806534,-39.978169635770875,-62.318404632778694,-133.2984708264023,-180.79737527832307,-248.0420413568393,378.2466457021142,378.2466457021142,378.2466457021142,-54.65998700967722,-82.6144045285373,-44.445753814438625,-109.01747387415746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.588083028786,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.92940415143929,-60.9294041514393,-60.9294041514393,-60.9294041514393,-60.9294041514393,-60.9294041514393,4.0,later,sschool_m_2
-85.27426079088163,-120.14713642203326,-53.843578116413255,-30.803849623392278,-11.82905578570738,-192.10519031338168,-256.7113054610933,366.2372455194082,366.2372455194082,366.2372455194082,-69.61750881517403,-97.28201395164992,-57.336226001028116,-123.7616112774698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.42558706775052,35.09143071402677,20.828533021219886,7.5336804374301565,-3.626033808146046,1.2141917369398016,-20.156045279533597,-33.79243320066721,-44.30678404023197,11.064325536154952,-19.34934102201929,-6.9848262785704085,3.5483781953325106,14.328849834888508,-16.246157574788594,-4.384519020186461,6.148685453716458,14.632677903556067,-6.756412747255489,-8.531162113786971,4.317375184170496,5.0,later,sschool_m_2
-90.86485653965553,-122.8402009025185,-49.538353326428386,-17.64539203647175,22.0255987913884,-195.81026109515506,-261.3033421345505,360.6753319413591,360.6753319413591,360.6753319413591,-74.23600809647355,-102.92042920777239,-59.630152276795435,-129.26259899964475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2270720123088,37.93287067393885,22.464836093364386,7.8193230731232575,-3.842088521057271,3.8046089267937457,-14.889069714840035,-30.220837625309695,-41.05972765915688,3.7352452068152227,-12.385592788924633,2.123653561211685,-41.05972765915688,8.330938278479358,-7.378638937093827,0.37333447565109856,7.919677498312689,7.9865804484389775,-3.1607551705332178,-1.6854301950344908,5.963728022668766,6.0,later,sschool_m_2
-89.34853798262192,-122.33992532570223,-50.94610867125229,-23.35972327829428,18.77525848848377,-194.95451391211864,-261.4439014731138,360.246658763728,360.246658763728,360.246658763728,-73.04206913687383,-100.11269535545922,-58.78345067091106,-125.18430897332097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.2205468037056,-198.83907722104613,-213.0920348837083,-225.1847969570566,-242.93423821564076,-240.61827904692527,-258.2898385158085,-271.7300145657223,-286.59548638190216,-238.42470554773962,-245.5511843790707,-232.86816009211918,998.2945962493347,-233.3916664859788,-236.3312657781693,-229.28266873653908,998.2945962493347,-223.4257220920725,-226.39869929413484,998.2945962493347,998.2945962493347,7.0,later,sschool_m_2
-19.36173188840235,-63.73116594526104,3.9054215278976874,-26.00448158748774,-119.54612685201919,-134.47330920948085,-215.92301172058083,-184.7355499000274,416.67836446342176,416.67836446342176,-1.6625717902099881,-26.951759881842854,8.329929506495171,-53.202371185924584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,later,sschool_m_2
-71.50436536613081,-108.54632320125135,-38.95560188049205,-62.106446969330264,-139.19363543489627,-182.0837111907394,-248.0199166728131,378.9055813839185,378.9055813839185,378.9055813839185,-54.40214313497281,-81.9197911657701,-42.948808710379744,-107.03600042497956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.2050594254515,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,-61.26025297127256,9.0,later,sschool_m_2
-73.37896240070576,-108.37727643113988,-38.32261897891186,-62.10370668897057,-137.08974203553433,-181.978736682003,-245.40502508579445,379.1212361121061,379.1212361121061,379.1212361121061,-54.97887717593274,-82.92152563548923,-43.869874175881165,-108.93736304595528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.259841015176,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,-61.26299205075879,10.0,later,sschool_m_2
-70.43614178232855,-108.79125480655186,-39.598024301018846,-64.18180973306735,-131.69646787867129,-181.9311084362757,-247.345129187591,376.8266709329013,376.8266709329013,376.8266709329013,-54.77036542429042,-80.33309935307622,-44.11298446981019,-107.28362742602273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.9995494639284,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,-60.899977473196394,11.0,later,sschool_m_2
