head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-98.3822373276908,-8.486626398169706,-3.1320250898891353,99.40752906483097,28.082910286600754,-17.773393015240792,92.02506854023008,42.11703993594286,145.77613697582015,131.25650711513913,-108.33348113474776,-111.2073356025522,-93.90515482256971,-97.44493852770366,-370.29288158449293,-370.29288158449293,-370.29288158449293,923.5958301323154,917.9318950490891,-370.29288158449293,-370.29288158449293,-370.29288158449293,928.053012456924,-370.29288158449293,-370.29288158449293,927.9957868809408,928.7636867912015,-370.29288158449293,-370.29288158449293,-370.29288158449293,928.053012456924,-370.29288158449293,-370.29288158449293,-370.29288158449293,-370.29288158449293,41.90468230531696,27.205609979212007,13.087872184359627,2.690585197891371,-7.507399976666347,10.247934104175018,-3.271898254945743,-16.19382517833489,-26.175937636503043,13.38705038130655,-4.05253459810887,-19.515672362897934,-31.45766113121341,18.502613873064433,-0.11621107333518678,-14.018076151797997,-24.199490421876693,22.056904678496064,7.557134164301639,-0.4651019837191853,-9.666578098724212,15.0,doctor,ling_f_1
-53.69970886586146,-15.725353434355867,-16.016370516510715,44.11344570716622,28.59084677570521,-13.439445782864404,45.05529225488062,57.87657241449147,74.82522431527546,75.54484908208494,-59.258412202075974,-60.25321817388511,-53.91665202104799,-53.69706955300227,7.485878990972832,11.417387317326765,13.327156432416825,14.66864227270546,18.600150599059397,5.60356357147689,0.786882583461895,-0.9179672409423586,-1.8960890971153777,1.1502465675775124,-4.234717695238899,-4.8494755672963015,-4.3276668897508666,-2.576342468090629,-7.597942746791423,-7.644417344047406,-7.122608666501971,-4.6445562766105,-8.73450929639426,-9.507711861881475,-8.985903184336042,1146.019151736811,1146.0191517368107,1146.0191517368107,-193.26019546995886,-191.14810793947828,-201.03323378024325,-190.42151511857432,-184.0524326812023,-179.80569397616412,-203.8555042086626,-190.4153613974624,-183.33814730252223,-179.79954025505214,-205.2635625623163,-192.53155140868424,-185.45638855411477,-180.50356943187904,-204.54927718363624,-196.0619534946717,-190.40305395523853,-186.15836649057093,0.0,doctor,savvy_f_1
-53.75753419753236,-14.783187727443714,-15.955393712824831,44.055102197117236,28.461317137644325,-13.540989692558487,45.94424415847803,57.79248950660738,73.80622686310487,75.39838514551055,-59.30520833979385,-60.39040679473217,-53.94985148985616,-53.7751930537208,8.073099058262473,9.97844911528092,12.839802394266647,15.694499286336256,18.549196178405868,5.900113560278509,1.4742659213171614,-0.43108413570128434,-2.0222040433413815,0.524919086265998,-3.586698403317004,-4.549358012200405,-3.60666756406536,-3.586698403317004,-7.069855594143308,-7.397398517353896,-7.089824754891666,-6.1205087590921465,-9.289435800540103,-9.296092187456221,-8.988518424993991,1146.1203107226402,1146.12031072264,1146.12031072264,-193.16012101652763,-191.05077988876067,-200.9328424337964,-190.32080933475228,-183.9514118933189,-179.70442107169424,-204.4629281934545,-191.020293740663,-183.94487914729797,-179.6978883256733,-205.16241259936518,-192.43015046251926,-185.3547358691542,-180.40172789559796,-204.4476851194057,-195.96023622217737,-190.30121109668954,-186.0563978570719,1.0,doctor,savvy_f_1
-53.533764615881914,-14.62943082129686,-14.8743235560532,44.27850179904027,27.827540728286216,-13.386991066166532,44.173184962495206,58.01639688035269,74.02980762460886,75.62224531341171,-59.08149641162789,-60.16659582482719,-53.726210569994606,-54.54886444234674,-137.8496537991153,-132.89374059487557,-125.12224761705875,-120.16633441281908,-114.49697673169193,-120.96890786897671,-122.40852953407605,1221.154495196024,1221.154495196024,-122.43399495672466,-125.97575191851361,-130.20548793454145,-132.30762323123108,-124.58706109871147,-129.54297430295117,-133.75997760765472,-135.86211290434434,-127.42810629493724,-132.3840194991769,-135.19959927275403,-138.71589081189435,1146.2201730798029,1146.2201730798033,1146.2201730798033,-193.0456852085929,-190.2204536252426,-201.52968761546535,-190.2140631199953,-183.84850511274206,-179.60458675773165,-204.35619729986513,-190.91893315215228,-183.84658796116784,-179.60266960615746,-205.06106733202208,-193.74608188707674,-185.96631046183649,-180.30881773936386,-204.35172394619204,-195.8658043877454,-190.20831166527273,-185.96503236078703,2.0,doctor,savvy_f_1
-53.23536369541069,-15.325847557068693,-15.537598297680725,44.627467407783215,26.987954295276136,-13.049890736461704,45.4327178133263,58.29588743771623,74.28500480124785,75.90818471862517,-59.77282387791166,-60.87147251886121,-53.41020745421993,-54.33401233636023,8.91556775095932,10.586195713450751,12.999034965313745,15.226538915302324,18.197124236536382,5.569961416606865,0.7416726672591337,-0.9289552952323029,-1.8565018864782674,0.18479667976198813,-3.343534710843127,-4.271081302089091,-2.7849185595981485,-3.5288700127175363,-7.614077390819797,-7.056331321448734,-6.498585252077673,-6.49945533395159,-9.656246038933968,-9.470040655185642,-8.912294585814578,1210.2669836403998,1210.2669836403993,-130.42405798285625,-130.4411374445985,-129.04059157699947,-137.5019369525171,-126.88682644420008,-121.22315691153202,-116.26830004353458,-140.32010814945738,-126.87657876715475,-119.79869979749391,-114.84384292949647,-141.0152572447342,-128.98935319177284,-121.91147422211199,-116.2512205817924,-140.29619690301826,-131.10212761639087,-126.14727074839348,-121.1958297727445,3.0,doctor,savvy_f_1
-52.59265475518905,-14.677040852671663,-14.812894132075789,44.454405062851635,16.786970833739783,-12.612235568877155,46.98941675398389,58.82823525091363,74.98856407574101,76.38862315660083,-59.112183610996944,-59.24407683746855,-52.72718801694896,-52.65794135960272,1285.3720903953538,-70.07174321807416,-62.30056102597203,-57.35768092949012,-50.97405550178425,-57.450760921438594,-56.790225393507775,-61.73310548998969,-66.6759855864716,-60.31895444217958,-60.35884586730035,-65.28842882207535,-68.80386072904022,-63.17385082121364,-63.91416919938601,-68.1433252011094,-70.94503301331578,-68.83045501245407,-68.16991948452325,-70.98492443843655,-73.08620529759133,1212.2180332162927,1212.2180332162923,-132.0025045412475,-131.30316245161498,-129.90004180280016,-139.07578188946943,-127.7576508384044,-121.39037028413968,-116.43730155256442,-140.48333900783408,-127.75099613407966,-119.96950375712558,-115.72465005428245,-141.1826810974666,-128.4525564584871,-121.37927911026516,-115.72021358473263,-139.05359954172033,-130.56832860558387,-125.61747810878354,-120.66662761198317,4.0,doctor,savvy_f_1
-53.10904773912436,-15.206685750829008,-15.504293693506495,43.69678409049189,25.335294329107676,-12.914216650872868,44.655722925306435,57.47351647627927,75.33905327463954,76.06649917355878,-59.66674848594952,-59.732863492731674,-53.32949136983673,-53.103523086532896,-137.78419658314056,-132.12754096220593,-125.76972895052047,-120.11307332958508,-114.44456658491598,-120.92088983393872,-121.64574847215623,1222.6296291280862,1222.6296291280862,-123.78477101560759,-125.91194243532522,-128.71656799832544,-130.82003717057563,-128.0509649787766,-129.46512888401043,-131.5685980562606,-133.67206722851077,-135.09808225747838,-133.01831533269566,-135.12178450494585,-137.225253677196,1209.8269268482381,1209.8269268482384,-131.56397778805623,-130.1593856526839,-128.75286949367302,-137.22467484959273,-126.61134886512143,-120.24258366498321,-115.28995474204844,-140.04732728580697,-127.31364493280759,-119.53066747910454,-115.2841826711329,-140.74769932985464,-129.43015325405867,-122.35524393895727,-117.40261501602247,-139.32771500537427,-131.5466615753097,-125.88788853741168,-120.93525961447688,5.0,doctor,savvy_f_1
-51.614836282595384,-14.705787451398225,-14.953042382877191,44.2688114893817,20.838835405092375,-12.463448799314012,44.099626206409376,57.94158478490667,74.87927942722102,75.54697285596579,-58.16067210743222,-59.24480575062827,-52.80607869151515,-53.62643870321643,1285.0651106792225,-69.68270830912496,-62.61193237767172,-56.955311632509115,-49.87168622296284,-56.3317556469686,-56.38315355934079,-62.74042715860217,-66.97004323938107,-58.49796159973023,-60.66416755249186,-67.00859167366019,-69.8112030900554,-62.766126114788264,-64.21882973535804,-69.14909867023574,-71.95171008663094,-67.02144115175325,-67.76064244013119,-70.57610333461943,-74.09221708320649,1212.5232212527155,1212.5232212527153,-130.29134185762092,-131.71969401786967,-130.31962789332368,-138.78013246646813,-127.45938781836327,-121.09014304588071,-116.84044410976283,-140.8926067939071,-127.44878055497472,-120.37066333406207,-114.71029101000963,-141.58733622448582,-128.14704574001632,-121.77780096753375,-116.11742864348133,-139.45364737026978,-130.96485676142257,-126.01335688580025,-121.06185701017795,6.0,doctor,savvy_f_1
-51.89974642754308,-14.980191311814266,-15.093542414765889,44.18284940350548,22.53252082196017,-12.871188580985383,44.598039831561366,57.51309986128755,74.70155005584698,76.20816498476765,-58.41395199388197,-59.48691492702156,-53.020154128295886,-53.97053517462128,-137.45353133755214,-133.91237273837004,-126.84153800512459,-119.77070327187913,-114.10255302016458,-119.8625629928246,-122.00103711047554,1221.5494219271054,1221.5494219271054,-122.0240020407119,-126.97932758654281,-130.50900372060644,-131.90020573701915,-124.88678332936465,-130.543451115961,-133.360302544141,-135.46432926643735,-128.42794192854646,-132.6819252336119,-134.78595195590827,-137.59132091897007,1146.6245087218692,1146.6245087218692,1146.6245087218692,-194.06195784192636,-193.36049261520736,-201.1292620245451,-190.51953043137897,-184.15243785844527,-179.90729160414477,-204.66166049882048,-191.22224927513204,-183.4409436954542,-178.4893177462986,-205.36437934257353,-192.63395504780814,-184.8526494681303,-179.90102351897474,-204.65288517958243,-196.1663535220835,-189.8005145661838,-185.55662192891734,7.0,doctor,savvy_f_1
-52.05282324076229,-15.154666598016663,-15.532809255365665,42.63748754956425,25.402536803318622,-12.707884061661654,45.79977392263095,56.65456976444112,74.33439006275131,76.15464974899581,-58.62946750450076,-59.58593350334541,-53.31328697161181,-54.00653671643786,7.866401133853005,9.724348557664607,12.820927597350606,15.298190829099402,18.720809992586094,6.724458564129949,1.3128342181748813,-0.21907308183601973,-0.8056244501090254,0.4002427261011791,-4.359301372252495,-3.6744566849869074,-2.3702961897841206,-4.619812616724803,-7.814684975403383,-7.129840288137795,-5.825679792935009,-6.803800164337099,-10.617988330952876,-9.965908083351485,-8.661747588148696,1145.1427021827856,1145.1427021827856,1145.1427021827856,-194.12496528301324,-192.0070734443613,-200.4870208363708,-189.87775428197983,-184.21861538851175,-179.9744516738062,-203.313162085986,-191.28968217441442,-184.21632992376578,-179.97216620906025,-204.0176023890394,-191.99488429904983,-185.62901963778245,-180.6781301552776,-203.30782933491224,-195.5285131380463,-189.8708978877421,-184.92000840523727,8.0,doctor,savvy_f_1
-52.048040324804134,-15.137441864515427,-15.36545174933998,42.86672040361044,26.249811613957842,-12.8447902025646,44.64275173620091,55.57164225044465,75.4591994377527,76.10405507929559,-58.58933712011506,-59.61186450544553,-53.229103302172774,-54.068151452304576,6.999477507162611,10.071702495025775,13.055122007818,14.159684337863945,18.76802181965869,5.527216065363812,0.3985229446124827,-0.45210017168971217,-1.5566625017356572,0.48732841968342616,-4.6413647010679036,-3.5243251595528773,-2.1533464042941017,-2.927641256994433,-7.713589688931068,-6.9392948362307365,-5.568316080971961,-5.999866244857598,-9.846386085421095,-9.757580610350152,-8.386601855091376,1144.5736669653193,1144.5736669653193,1144.5736669653193,-193.31139072866205,-191.91164952103438,-200.37158461709794,-189.75235832548054,-184.08828871230182,-179.12951510149264,-203.1891516942055,-189.74150752836917,-183.36852498045053,-179.82757723912127,-204.59250983420358,-192.56269153784717,-186.18970898992856,-181.23455231148978,-203.8727461023523,-195.38387554732515,-189.71980593414648,-185.4735621904477,9.0,doctor,savvy_f_1
-51.8670277884613,-14.947106650426818,-16.053475458252347,42.16126731061025,25.49237273547251,-12.842902136167897,44.55978425909861,56.54530257667349,74.67232759573876,76.17323474998784,-58.38009315562622,-59.52093148457527,-53.050642827731934,-52.94210972633975,-74.79922244592879,-69.14251310028116,-62.071626418221385,-56.41491707257355,-50.748085415984896,-57.1979230728358,-57.228290005658316,-59.34449485480583,1285.619130560492,-60.76879450215862,-60.087011611304725,-64.29917668771809,-66.40525922592477,-65.02144882233533,-62.925488595069474,-67.84980349515924,-69.95588603336591,-68.56195331883563,-68.59232025165815,-70.69840278986484,-73.50651284080708,-146.65755618064438,1210.2647972296259,1210.2647972296259,-129.01523172068727,-126.90250684020852,-135.3744127664557,-124.76113686291315,-119.80661972455503,-115.56016355926535,-138.90516926619247,-126.16962011656564,-119.80089070519169,-115.55443453990202,-139.6055915467765,-128.2861643432866,-121.21128363196529,-116.25867616672825,-139.59795285429206,-131.11076954307603,-125.45201077789166,-120.49940331265462,10.0,doctor,savvy_f_1
79.80717944792676,135.76637899046955,58.56301183467734,81.60986239482965,-298.58627824440157,214.9502716972487,310.73495419630933,-298.58627824440157,-298.58627824440157,-298.58627824440157,60.95477580489762,85.03879356433929,52.985909965132926,113.93397508177547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doctor,search_m_1
80.07465384992263,135.16472052319867,57.9007231117283,74.59582607675134,-298.4170918503665,215.15563481240608,315.7935879002621,-298.4170918503665,-298.4170918503665,-298.4170918503665,61.22327070324594,86.31928053479845,53.21978911480074,114.22088077435149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,doctor,search_m_1
-10.886481956075066,-66.84771398507797,2.8708434215815064,-2.603227363078941,-23.325178819372468,-139.1169503212494,-235.97227525834813,-205.88872321416545,361.8473841322226,361.8473841322226,7.131086150446834,-16.796451106983803,14.33629115711985,-46.59598696924216,633.7423759341596,633.7423759341594,633.7423759341594,633.7423759341594,633.7423759341594,633.7423759341594,633.7423759341594,-574.5304610992597,-571.5084015104671,-565.7378377778647,-566.4125356324832,-584.6012161932013,-581.5791566044087,-570.8701957759312,-572.9373917624957,-587.4939685138663,633.7423759341594,-578.7659988265351,-582.9865956450827,633.7423759341594,633.7423759341594,46.747457599681134,29.538766279608012,1.8803990483109736,-14.391607845704275,-26.71465260904393,1.3690065638985687,-15.667483670640644,-20.932766511541434,-22.289532107055457,7.530528945568395,-9.333760203436913,-14.17375110269225,-15.95580863985173,15.519764521875828,-0.9192326854840269,-4.442902874514162,-3.1670270495777917,22.957162728482025,10.00139082486348,6.178974122243665,6.265074665010615,2.0,doctor,search_m_1
-103.60630933280899,-15.346659348519827,-18.362661452836626,69.88849933647272,15.599391525775015,-10.511050357036774,106.75710193166196,59.23645356134329,160.98299430351022,165.64169077091458,-114.53243985078593,-115.75809372686672,-99.68073054665875,-100.30818681416422,1.8317066587386017,11.994401386664979,20.877084805337475,31.641087314838437,42.065738060499754,9.065258224896757,10.345269534150644,10.529829805780867,7.969807187273093,2.0638938970527363,2.0638938970527363,-5.6161739584705845,-9.795559650071894,-5.6161739584705845,-9.456207886232244,-14.838209140982732,-22.780233014240988,-14.498857377143082,-17.660187777225442,-22.702837268136275,-27.483530741312176,43.6046166589226,30.445235538091,5.605479925514998,-7.215988731746938,-9.561855450186275,9.734025923110895,-8.597077159929563,-18.10790080849545,-25.38549522647855,14.136805996872193,-5.222753763829246,-16.452578304147423,-24.64599191193495,18.13799521965955,0.09584549973647424,-10.330797338633838,-19.552667624082343,22.251821930303475,8.563493183689403,-0.2567862507851715,-7.245427305650898,3.0,doctor,search_m_1
30.72015262782025,-30.615811662017478,32.26166609722083,-2.4549047329253213,-30.744605207473494,-94.90361496267036,-178.51440384223324,-129.32980171990798,-115.53853513700548,388.82523882533457,48.61120790698067,29.35782536813547,52.56059829944754,-0.23501186070629093,950.8091979084738,953.1133902130211,947.6835781391155,941.4508385130496,935.899004361887,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,-295.55975057097174,41.93482294001839,23.69480393747943,4.770872741090259,-0.7705985134917689,-14.056140379130518,3.1445241579441947,-5.994343190190786,-13.469146261448694,-17.567361740868265,7.829733755045588,-5.4073490725089615,-15.806379387822794,-25.80150839343841,14.092832897208845,0.855750069654295,-9.543280245659536,-19.53840925127515,21.212193696852736,10.22616926385708,3.472994080180399,-3.280181103496281,4.0,doctor,search_m_1
-107.06857707628048,-17.484768691982545,-23.819514119860038,63.593933072533424,23.77896867653522,-11.072770271082142,105.19859022907129,78.78366314899031,157.58116205913652,164.91291900904827,-116.12621115487491,-116.7996559302907,-100.64482214772809,-100.83291680321621,-119.83831910574331,-115.63666812827843,-107.89694629868382,-103.69017508341797,-98.77374160260555,-122.70768959473723,1157.2086386879255,-121.97242614018397,1157.2086386879255,-121.96218566458128,-120.54286113348817,-124.07069151001554,-126.17407711764848,-125.48489580330731,-124.75475258655536,-127.57292069753619,-131.08539036065955,-128.28258296308275,-128.27234248748007,-131.79505262620611,-133.9035584716404,43.101318187098876,30.157422827215356,7.401643104401573,-6.878572291478183,-16.02229663641033,7.67830174778054,-9.204957355745915,-18.026776690404702,-24.1307095861766,12.837415982175347,-5.013284966175398,-15.194047520277628,-23.048425010112123,17.420589746365025,0.537330642838565,-9.159710988851518,-18.280812150336473,21.52004258814255,8.713613142946427,1.4351761233170643,-5.8432608963123,5.0,doctor,search_m_1
-107.14841943895962,-16.715571247847954,-23.41798612048964,63.11105633389276,23.79981367164893,-10.92913861449283,104.34131323280016,78.56477530797507,158.469775696464,164.92993460985358,-116.33357304085173,-116.9012161254425,-100.92337894581465,-100.84738531873562,1.9345079865521284,10.763521939787394,22.81374511667616,34.50615264501309,43.692982246800184,7.840637154374936,13.209608656026461,9.868548625064289,6.11018173523951,0.9800434615182352,-0.21325429144590588,-4.687252478374325,-6.596181528442108,-5.701208213719002,-11.309012943300775,-15.12687104343634,-22.106447156914605,-14.231897728713234,-18.9447291435719,-24.015376206982392,-28.787698832151847,43.66822754149662,31.32730037638916,8.524048066635993,-5.709586100052072,-14.282025239340948,8.526869062859767,-8.284138838062507,-18.234374431329904,-24.925390553933262,12.98284481755572,-5.200317544897528,-15.66546368576701,-23.728634269901345,17.26624339097639,0.11290212372731635,-9.83733346954008,-19.100081333930106,20.177487502866082,8.51276408174091,0.6221706788818608,-6.753512176375099,6.0,doctor,search_m_1
-115.44797371255903,-21.34469180346071,-27.223958010048616,69.17464977436396,53.36667263889421,-12.26903018230248,103.50172254788374,114.42528225996287,149.69861828036647,157.99354140242974,-126.88562335197183,-126.77207158706094,-110.12968705527543,-108.08745120122201,14.653822327759771,21.328525308408647,31.153625485071103,37.40444765125498,44.112465449132706,11.553397357589462,4.8120647424828915,-1.9459252812380958,-9.127796119424072,2.6260310357002505,-4.539182393871305,-12.228221089594385,-16.733547772075042,-4.08198676217747,-10.806661968669616,-17.124113769311187,-22.98436993825893,-6.841817960954901,-16.65026072900293,-21.15558741148359,-23.42490816133834,41.81528877932824,31.459708215840678,12.419503395712987,-2.6268602268980072,-12.375525484348682,13.918163452404748,-10.269950121620035,-18.66237004468794,-22.918534047930155,14.959697814322842,-8.164374758891382,-17.088815182364566,-24.102483132157243,17.162674621575565,-3.8333159500175493,-12.225735873085455,-17.643342321662303,19.365651428828286,2.820627749525537,0.06312380297507784,-4.073132116850611,7.0,doctor,search_m_1
78.5199038341437,138.1466302371709,58.607658180575946,64.28040008299742,-295.28567065014136,215.75686594484247,311.2851333658036,-295.28567065014136,-295.28567065014136,-295.28567065014136,59.289273917084714,86.64154112465542,52.83324330444992,115.78203260884096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,doctor,search_m_1
78.12260411708705,137.50793402986935,57.23184685714626,80.43934596405971,-295.1935868369642,213.43526793197788,305.98835492386235,-295.1935868369642,-295.1935868369642,-295.1935868369642,58.02566939838095,85.2469666696061,50.3832528590325,114.39310459683485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,doctor,search_m_1
77.65766489435535,136.83256296664146,57.86763487345964,81.4432148705323,-295.7338551227449,212.923853894717,305.89137900500884,-295.7338551227449,-295.7338551227449,-295.7338551227449,59.185295166524746,84.6859830115427,51.631329799104606,114.81650200909296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,doctor,search_m_1
77.41816801776413,136.57340004646005,58.78607496051313,81.80546230092935,-295.96706169277917,213.60128113477094,303.35313424789615,-295.96706169277917,-295.96706169277917,-295.96706169277917,59.44034281006567,84.9675594259038,52.33718264272243,115.58564118409079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,doctor,search_m_1
-48.14561822978084,-110.61018547592109,-47.98050748521675,-73.3598959154565,-133.09286271782761,-177.22102153173455,-254.6705053817644,351.8396372870489,351.8396372870489,351.8396372870489,-30.28977602545941,-59.93417144271185,-25.730315444399178,-94.48405221087485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,doctor,sschool_f_5
-56.682238410977035,-116.67601594147224,-55.1760531958139,-60.23710343276111,349.1917252399567,-183.59145264244253,-225.93786430595728,-109.47886396322124,349.1917252399567,349.1917252399567,-37.422146531919665,-69.13700252336243,-31.16084411527496,-102.07559065666756,-57.19212162099096,-57.19212162099084,-57.19212162099084,-57.19212162099084,1143.8424324198163,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,-57.19212162099084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,doctor,sschool_f_5
-38.236368351989015,-94.23607213360738,-30.251745790110295,-28.14492312364375,-19.83367370026539,-161.77373373448117,-178.24473719755358,-39.137956493245284,373.64211342524675,373.64211342524675,-18.13308157171184,-48.70876898265297,-10.808441277096877,-79.77472449413627,-97.72548680213173,-101.16366353229404,-102.4699941980339,-114.62944900992278,-129.6600902520098,1094.9929144325008,1094.9929144325008,-113.9547399188263,-128.9638374026868,-94.50274765423548,-92.43553286449303,-122.89145558281858,-135.5317256617652,-102.44159785373336,-106.33219350665239,-125.13102043837328,-136.98886263509075,-103.96336610173852,-114.07714988211147,-130.78721826586337,-136.33569730222078,-23.69036058330889,-36.03113780469504,79.15511345742998,-47.26099794671068,-64.32157979408774,-37.92431201871284,-22.200383871445702,-13.97249107437317,-1.4542529715717067,-24.220619279109457,-6.401918166747183,16.590184761529947,35.31608025374019,-10.668125602814062,8.715089778842735,27.668845840237594,36.09833738838746,-1.4563769200169372,17.648578204685926,30.066016931948717,38.34430941679059,2.0,doctor,sschool_f_5
-68.49639843743637,-122.6003952688418,-58.99714815687207,-44.79404620672022,345.39699040555786,-190.66618438072652,-205.02242283721705,-65.60742995747643,345.39699040555786,345.39699040555786,-48.4149594378192,-79.80715812957283,-40.644955555569204,-111.13987284842217,-215.9188507017032,973.1880977096371,973.1880977096371,973.1880977096371,973.1880977096371,-220.68445758585418,-215.85406360457665,-232.27759098998973,-243.74115019987357,-213.93814974861448,-211.3907965070122,-234.75499302104248,-246.02419093954882,-214.1972981371178,-215.1310773093451,-238.4520824252915,-251.80995979209564,-218.6122097231747,-226.61623221827094,-240.73512316496678,-252.61416477007128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,doctor,sschool_f_5
-35.75920474585974,-92.97497487014348,-28.381219779908434,-21.162336948941533,-31.778741788440424,-161.1282636867023,-182.9945723228307,-45.390600309211294,374.27133351557734,374.27133351557734,-15.647332584359566,-44.998664137364756,-8.562974587751299,-79.76378126964117,1096.8904916257122,1096.8904916257125,-93.18628380200114,-102.17091643565985,-118.72645736954337,-91.49373951855169,-130.24068088388034,-117.25679302195182,-116.0849864605497,-145.77290408907004,-126.22268119302758,-112.47613783701989,-103.88220518169224,-139.6901112254287,-122.967336996254,-109.98344913432547,-100.66405653649345,-131.50532963742396,-118.98653285697607,-110.96927793785349,-101.50110313372222,16.47664459578624,27.06511762947549,30.90772629313453,38.48371648417019,57.11567152039111,27.06511762947549,11.554872572190554,-1.3404762526124252,-13.460312824551156,12.310723857575795,-2.5681886837895025,-16.383229498401338,-23.651199248068774,2.264017171002785,-13.877560402201789,-23.76042638435118,-30.88421639707401,-6.520024483730948,-16.69124993976956,-24.391758900270823,-49.71496473838076,4.0,doctor,sschool_f_5
-33.605678582155754,-93.49061184309559,-26.341665329451445,-19.918109612453982,-34.875494323704785,-160.99282646416964,-185.3244977053806,-50.35009951303168,374.15522709881685,374.15522709881685,-14.817739105112986,-43.21554582684723,-7.863165788388909,-77.51502010384124,-33.48176300874793,-25.772862407134067,-10.10116688723059,32.16581728001313,41.97088037179689,-17.206301297942037,4.736862514482479,20.511510803336073,37.97748571795821,-26.30464542987325,-2.1623663583287334,15.128672619180058,25.139641248864056,-31.560536455691402,-8.78370652507648,6.0303284872488465,15.763408410869365,-36.68948032317169,-15.127157985760759,-3.3219099613580974,11.087289186565895,18.14857976293207,25.949360184184787,29.559065983483354,35.813862898381316,51.33009514458328,26.757783382101614,9.561074703999433,-4.770721336654432,-15.060401387724195,15.872268801551654,-3.529887948452072,-18.081505510954862,-28.810828605722467,6.163957573137482,-12.429775978949417,-24.775945469550663,-32.860177448718886,-3.9839966989745346,-16.98963075512255,-24.705082580071796,-33.158094713458986,5.0,doctor,sschool_f_5
