head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-116.93040621035695,-11.728533402243833,-20.583145921947978,74.03797603488675,33.198230588448794,-2.6041664706178818,120.51925604974292,62.347651835862195,157.1294668209506,168.0890334678188,-127.0065525087237,-124.66674824056976,-109.39256052657802,-102.40950151667218,-144.61282450019257,-164.39421207919992,-191.2544755674505,1102.0103568609502,1102.0103568609502,-196.20519516808864,1102.0103568609502,-201.17935930350336,-196.93281524244992,-189.1575786385475,-198.36656456762736,-192.70385458247895,-187.04114459733063,-175.74503029550465,-192.71557684986732,-187.0567742871817,-179.98180580040113,-171.51997705799644,-183.5358965892582,-179.28935252820477,-174.33863292756666,1030.371445704524,1020.4520501971433,1015.4523310768299,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,1032.2959707333086,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,-241.09245868892975,8.0,meet_2,search_m_1
-35.96664492857739,-106.06503335246386,-30.02851470825947,-47.96762825718616,-133.3650124719262,-181.82036670359057,-285.50175796956415,323.56058232241173,323.56058232241173,323.56058232241173,-18.492954690892347,-44.02407115291874,-13.754353540676226,-73.6954091911806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,meet_2,search_m_1
76.69948729164561,134.66973870305236,55.997381966661024,79.82995626047428,-294.475451624548,214.23496991051655,307.72308296832364,-294.475451624548,-294.475451624548,-294.475451624548,59.702571647774214,84.92482189630495,48.49127651125529,115.62851934218399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,meet_2,search_m_1
78.5515058841921,135.90339000651537,55.18716119334787,74.74519682269958,-294.0212087051382,213.38207700531552,305.4678184508251,-294.0212087051382,-294.0212087051382,-294.0212087051382,61.07066150033503,86.86729872583807,49.212506355103145,115.69721887638127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,meet_2,search_m_1
-2.6266067514326132,-175.93846293620578,25.29250048185266,-116.50568629662511,-378.8825474198033,-380.498884961782,-708.602746886169,-613.3622765436944,1162.345863926056,1162.345863926056,63.66356403175779,-20.319352615543558,87.72277151078973,-104.6339994652543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,meet_2,sschool_f_2
-8.886767603652112,-179.6773449983495,19.246371913938624,-94.76234619181078,-398.81603181215377,-383.59141301583315,-700.1999006277522,-580.6910747925749,1163.6627573625099,1163.6627573625099,59.569339375970166,-29.851993730057597,77.86052405148132,-107.52487729422687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,meet_2,sschool_f_2
-65.06430916738397,-213.02870734041076,-7.690384254993918,-80.57167958449605,-160.30296377318007,-416.07653492930933,-623.1087074766381,-503.600472332172,1144.0882207831517,1144.0882207831517,2.703854649850006,-84.44113573165154,30.028546287824163,-167.02394791374095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.3567942082307,672.3567942082307,-111.07935276005101,-129.53294714696995,-156.23268038985393,-125.483092875947,-30.62246660357443,16.084060716134964,69.62275989445799,-153.23429253821226,-55.81700003488269,-8.363878695140318,40.26554651380993,-156.9480532455031,-90.18191782049196,-28.615533521473456,14.840547575722344,-178.349604926806,-124.03790471421185,-85.89440042132557,-51.13337742214369,2.0,meet_2,sschool_f_2
-144.8261737287487,-246.75172136446068,-36.79114262617393,-79.64614741150793,-93.73186420866087,-461.2677916042056,-508.2749142270842,-105.40861164389761,1109.4031243848551,1109.4031243848551,-77.88702627666616,-173.53585499633203,-43.50318052456031,-247.18182015741135,119.81427853300167,73.4934014475714,28.945592498571745,-54.838151347477044,-111.1777039730939,44.15104808870845,-40.620380684397276,-81.958612026896,-103.31837411135109,54.70125365559728,-28.826804418444738,-26.34006302031731,-16.51635884047264,58.571120469471495,-6.747871304286836,-13.301283465965723,15.325564041865077,53.52959290421043,4.9151131916593105,12.380835154047608,17.81780320799851,-116.81553070477928,-57.607323900984056,-14.112023272102753,5.506512374049127,38.88513945949604,33.795166786292036,58.15107524030832,94.44536618568931,143.491705301069,13.62061485514204,31.896585024650495,8.910358534266342,-17.999575085348194,-10.450527718249615,8.196119974590909,-21.46221640128413,-42.662889259722895,-38.63071618253769,-35.29014182529413,-32.57789438501855,-49.2898050002326,3.0,meet_2,sschool_f_2
-14.966956046151266,-141.0658925794517,50.26854023894093,-7.957237459673859,1.106515567702101,-341.89956634655846,-374.3688994132138,70.86701738975594,1214.3466845434116,-460.9968922685112,56.32551724673526,-29.787146170955538,81.83886377894645,-103.7105484809761,-107.93887348849177,-48.105700992499955,18.1009801049462,62.38942791288621,117.41100175111544,-38.537571288650504,20.62192011816911,63.70532288455878,115.34204296682026,-61.24033559745112,14.209077508374964,17.99013017482395,16.49973615291465,-63.515260638654865,3.47595147808575,-0.9315814675276747,-9.009317149467838,-65.03712186723602,-18.26778276118368,-16.936154186175173,-20.22589161535662,-102.04991775075055,-67.29013003065033,-18.86244647499154,25.465136751031796,38.09077737307041,28.792111396595928,72.31846388670611,104.26450989451385,136.282555352982,21.803190977791267,23.793754754761377,-7.498138344670273,-24.95311058159709,0.977349696481772,4.13222038888328,-27.960903446461533,-55.46572014452486,-28.637003554246895,-23.369517382963753,-42.71802782057475,-57.115154941385995,4.0,meet_2,sschool_f_2
-304.1090223480643,-49.49756517874137,-17.121519533039507,322.8834637757377,-29.670984729984824,-75.59887822597054,263.4132740819388,215.93988426191703,510.486303122167,471.87285528903305,-334.5319605768358,-363.14608300042994,-267.23450532426193,-343.68526161346546,558.1415015033672,635.9418787884332,682.2958361111779,-345.2668110448235,-345.2668110448235,-345.2668110448235,-345.2668110448235,793.9853010050817,830.0524157463548,-345.2668110448235,-345.2668110448235,-345.2668110448235,-345.2668110448235,664.3270830757577,-345.2668110448235,-345.2668110448235,-345.2668110448235,668.9913383973577,-345.2668110448235,-345.2668110448235,-345.2668110448235,709.2430187696995,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,844.3588694719373,881.160761741211,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,-260.4489147497803,850.4925181834828,881.9274678301541,5.0,meet_2,sschool_f_2
-41.45998153318573,-165.4060889626572,28.123620513821173,-24.46489596678727,90.87648654073303,-364.32242415468755,-348.39711722615584,160.49477914506926,1209.6671284653476,-455.6599914913261,30.255776329857746,-55.1856129737419,58.878528468487,-123.40020715477455,-136.2361235351349,-100.58816523911516,-47.47870443598205,3.7374477185531005,39.88468041317648,-1.3678437285872282,69.17607753079413,113.74079699319329,149.74924300976778,-6.1357116653542665,39.026706505879865,9.480800242345921,-8.152297046226732,-11.95044644851336,21.698224624270047,-7.625980596758031,-28.7371019348801,-22.37298649207086,-4.967356298549437,-25.2976520412865,-45.58360757552239,-189.26103172083154,-225.7920276297388,-275.2816782379459,-318.9190631266418,-350.6057956527583,-327.50131226303023,-391.8210488500585,-435.70535694645235,-472.61161447235395,-325.35696918029475,-373.46823264023504,670.1746638110038,670.1746638110038,670.1746638110038,-362.0471688994606,-337.2921888423931,-305.55915821483325,670.1746638110038,670.1746638110038,670.1746638110038,670.1746638110038,6.0,meet_2,sschool_f_2
-38.3966182634349,-160.81699418341242,27.61201140310249,-32.09076000754542,86.85083278204854,-355.52492280320655,-359.5092951991362,153.17290096504667,1210.3979627421647,-461.67201245090604,33.96695303575428,-50.80834559066221,65.76115227870574,-118.94286470851765,-137.1024317378888,-92.47224741039777,-34.803144037289194,10.46208479621136,43.360864991313065,-4.372961249737813,59.264466464254134,110.88504713674547,147.9309274787862,-11.427516282525144,34.749142444430234,18.140991220377018,-3.1226228740158954,-17.105051156981737,12.955779397374323,-5.5431012657258965,-27.320424640835046,-28.089133079734264,-5.575180609619432,-26.319738865980508,-44.4957507187604,113.5997772319616,72.82763014527997,19.015302489506972,-15.361526821288383,-48.89272444405907,-23.802596500881734,-52.80483563210373,-94.39577016869342,-162.037788163223,-13.126648529703145,-81.39281415411766,-122.86477470077904,-147.7029241845098,-19.614096057401152,-76.46484225401427,-122.9044326974218,972.9576579302768,-13.669046724175553,-58.73463776467593,-57.18919261667124,-67.44171638330575,7.0,meet_2,sschool_f_2
-195.55519818055896,-279.30146617511866,-74.51155784429719,-75.5733992727299,-9.214898868114302,-486.76750705477485,-439.2519905118063,68.73099652853145,1100.0898317334215,1100.0898317334215,-125.71115345872322,-215.88739143667664,-77.98660887175933,-289.1494883208155,-147.03566789922593,-88.9731937470838,22.83505425585382,20.931341016098298,21.4683861678555,-42.91913342274779,11.17078486425839,48.57508150672965,84.90776525989752,-76.39253119496585,-0.18702107789223132,16.749521356243893,-16.010293627842245,-83.5660400630511,-17.91400686759776,-18.376668866128494,-36.02927150260756,-97.60163952135476,95.58869058037689,132.11427504909136,170.66456773409251,109.57515183993692,60.16645343187209,-5.935234485537495,-23.213772946710893,871.0086311096129,-9.761915503552379,-76.1994884034617,-117.88960159275322,-158.91544404219775,1.3612447375655465,-62.91407360652254,-118.72031497881953,-158.99866536530743,11.736912915726828,-39.083548295141725,-27.704724704572754,11.161862879111558,20.784039614194178,-57.36524216872285,-89.8387863232666,-139.2534841114536,8.0,meet_2,sschool_f_2
-11.254140441565044,-147.62428862271096,38.215895740492684,-27.870272485168584,37.62693152096042,-337.8825349216824,-443.5970645051097,110.04921017570523,1226.265014361501,-468.6010131298413,55.520237078098454,-29.519928850196546,95.14859843586449,-96.4766443563474,-121.93624178053841,-119.61668665010835,-97.589628483727,-50.440173901829446,-4.036264042518157,-87.80052555897677,-37.42012919872029,-2.568362709235411,25.85453982030901,-57.240047652005856,7.270641581408734,22.60393507217472,-2.48191660444967,-23.56456852612471,31.06426533498067,58.648870694379845,98.99845152610101,17.007061939606224,77.0739772921663,118.19229095836344,147.98051088874396,825.672542472069,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,-41.28362712360349,9.0,meet_2,sschool_f_2
-63.297417032619975,-210.40184568633404,-9.143208551475277,-74.64731944659094,-263.8999358938386,-406.1350856195845,-662.2166553813253,-415.51935116158654,1152.4254197017187,1152.4254197017187,4.593336613995657,-86.09810407034257,37.52877716955813,-155.61403034329342,-434.164245556601,629.5751968462572,629.5751968462572,629.5751968462572,629.5751968462572,-225.49861682307173,-316.0144704554637,-330.22659136199127,-343.5131534498129,-224.74118267747778,-240.09664094828915,629.5751968462572,629.5751968462572,-212.18842548999928,-227.59832839720505,-197.8674153106828,-168.62410856974634,-284.58891206921226,-216.45873637401834,-196.23886698277735,-159.6314866111946,236.5921969420865,157.06765603651826,129.35320048391665,-96.56475283579148,-120.75813206317788,-15.230799054104903,-73.92062358171128,-81.10684518871592,-102.49497275055398,27.147841285835295,-35.81858668055557,-46.083457007221455,-68.46742335848958,49.85001751303438,0.2917726417399558,-24.00597308831823,-45.83652825571023,83.68868512670645,35.75758842878839,12.657797417853436,-22.11866201212981,10.0,meet_2,sschool_f_2
-316.0106127028099,-442.68044718472595,-222.5221825496604,-268.1298822559846,-550.0143700640026,-657.1541497289688,925.5153430163671,925.5153430163671,925.5153430163671,925.5153430163671,-257.1453977624766,-349.38738533885544,-210.66292689886478,-428.35401757911876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,meet_2,sschool_f_2
-286.1363189987666,-415.1287195478731,-184.52545382573706,-249.9195083428889,950.3002446975636,-635.1354311419486,-885.0378613538485,950.3002446975636,950.3002446975636,950.3002446975636,-226.88470292419063,-320.2846235892346,-190.8949431346689,-407.253415931098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,meet_2,sschool_f_2
