head_1,head_2,head_3,head_4,head_5,head_6,head_7,head_8,head_9,head_10,head_11,head_12,head_13,head_14,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,frame,gesture,speaker
-125.73972693334397,-198.68730550783465,-52.54093718512158,-83.65038686077693,-105.15253606090498,-336.93867016868484,-496.49144936946357,606.0881027412572,606.0881027412572,606.0881027412572,-72.94445067665343,-132.20137842974995,-42.28547058129822,-171.63199644993932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.25130198922574,-64.27294736265246,-34.6339187564461,-2.3969201613347386,6.603801251745836,4.229072737074471,44.39082501463473,73.42644789765833,96.05931935650638,-0.8090476243688179,37.292718529602254,2.011715417944198,-13.877134745838841,-7.946496908286566,19.357145982133684,-7.421776782874374,-25.40995586913187,-20.94871375106402,5.331567947513472,-0.5071205523646013,-20.227279631225457,9.0,where,emman
-125.91087556713839,-193.5459591332395,-52.616884477053404,-86.537096730936,-102.92969005614191,-336.3596320466499,-496.59953160598263,605.0797162963468,605.0797162963468,605.0797162963468,-72.07922470223282,-133.0184705314074,-43.18729940647956,-172.4544846317782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.54546703085566,-64.35023847936812,-33.622812103010304,-14.973984779493604,6.5057233670240455,3.9534920347730953,52.647188126233985,77.9321693135387,102.89894565422594,4.848773540824301,33.64060060023236,-0.799802986555117,-21.98108396438903,-1.5219159508362015,20.335330076100096,-12.845439242840012,-32.14386137821412,-12.950920191819895,7.931933617330291,-4.684186739077105,-24.274443483823706,10.0,where,emman
-114.5347489201284,-202.26400013499847,-84.4716609312116,-123.94430076387152,-97.2686991503926,-330.96086835726584,-497.0496024769663,610.5606514736932,610.5606514736932,610.5606514736932,-61.49737080255889,-122.61865569133356,-34.89640532876701,-162.17564186358484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.8654459396022,594.7970708571712,594.2867024694885,609.4097543547317,621.2125089064875,645.7424426200292,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,-391.76581226820645,696.2589239370656,713.382710402109,-391.76581226820645,-391.76581226820645,11.0,where,emman
-171.49056463433752,-244.4541633702757,-106.79490362460031,-179.63554585853097,560.1892014093726,-381.5229963484962,-536.4705373348736,560.1892014093726,560.1892014093726,560.1892014093726,-122.85126426703206,-183.28325541808263,-92.11463505409911,-222.13893972716252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,where,emman
-207.16750010976256,-80.97101413676826,-70.39628161451883,119.90707469446153,345.84774935346195,-86.49376211271493,116.92585563957981,344.0633640867581,218.18086173329115,220.87485256486707,-237.5107633496025,-231.9388224808182,-227.35746003106115,-223.96415423717286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,where,jer
-205.3739732572684,-78.84575703546223,-62.3464222346737,122.59610744180578,334.4510994851041,-88.1333251980962,111.54673518896033,343.4587901571045,225.2529024596023,218.4564780192054,-236.8758243451229,-233.83478318231369,-223.3884451369592,-226.96358236188598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where,jer
-181.85875544847565,-62.08032356008417,-75.91263968917661,94.29277800220316,64.34592692199539,-43.62119335540613,165.62924168134498,398.32519865818375,218.1808732597744,252.3410289665006,-217.5227649668984,-204.31651870298566,-215.3404928712093,-192.46235889576627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.1994750389413,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.15997375194713,-59.159973751947135,-59.159973751947135,-59.159973751947135,-59.159973751947135,-59.159973751947135,2.0,where,jer
-163.71787269074616,-49.81839497780235,-85.52231123257918,80.22681170971235,-121.8424368366086,-16.044716801686086,196.46612794988707,427.0011583383499,219.65539236667067,267.85956291684516,-201.93240279374487,-183.2308002844253,-205.0278470826032,-164.0722705812691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.5316777913024,712.5375479680405,780.3542879510878,-462.6621074361729,-462.6621074361729,783.2356388940694,790.5079205151368,-462.6621074361729,-462.6621074361729,764.9467849862224,-462.6621074361729,-462.6621074361729,-462.6621074361729,-462.6621074361729,-462.6621074361729,-462.6621074361729,743.148998139128,-462.6621074361729,-462.6621074361729,-462.6621074361729,735.3445404252601,3.0,where,jer
-166.01117899940823,-48.63505580003682,-80.85424483950543,87.05121288127461,-106.04599725917863,-17.45750600726765,191.8185851985264,420.45956920828644,220.02102650527797,261.9597629836564,-203.22906612613767,-186.19112525649393,-202.9381093151991,-169.94787317379408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.834394368929,851.012649275828,888.6040698218932,-345.9799717793138,-345.9799717793138,-345.9799717793138,893.7186766689324,884.4921514639951,-345.9799717793138,-345.9799717793138,-345.9799717793138,-345.9799717793138,-345.9799717793138,-345.9799717793138,-345.9799717793138,-345.9799717793138,847.0376350901288,-345.9799717793138,-345.9799717793138,-345.9799717793138,-345.9799717793138,4.0,where,jer
-171.97293403044299,-50.73341235372966,-77.47691543168438,103.28445934648528,-72.32223325845872,-19.48716251253939,186.61899725616027,410.4072852975891,222.03313734931103,257.75430110467227,-209.99546250542656,-193.38319353990838,-206.80236871260811,-177.92449800942006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.28508695153313,-49.65065765811661,-22.586651923593088,1.4691116902811152,9.736690846406608,3.874420435351414,36.19776320535111,52.85554286298191,71.34354178089315,-4.298381266183376,26.89245307370559,11.303996876458383,-6.377591811297897,-12.176677252625952,11.693280046141306,0.7890713995804303,-7.850120386758971,-23.203507244566644,-7.460837217076053,-9.802960992419216,-13.463399512980068,5.0,where,jer
-178.7808090783002,-52.893819754458434,-80.55677456405864,113.92768453451612,-29.331673563656548,-23.89888691141828,179.9479926218599,405.52479723424176,218.357172393918,254.99319931653758,-213.6497033895771,-198.54109427704958,-211.32205733256745,-183.77602722998736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.834005279338,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,-55.4917002639669,6.0,where,jer
-194.4880956521997,-60.715507815400485,-67.22174207204696,97.0079300763503,151.88062135475306,-49.166616773594505,147.98253771752178,371.83626421665,229.37248249955064,241.13640265647018,-226.762490649578,-218.29331395528965,-220.00658901440823,-202.56188258877867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.66992154221442,-45.835564358062996,-44.39483238267761,-30.72053332662682,-24.26944055462011,-101.77482005010906,-87.84314982337912,-81.0703430880235,-73.43030482356279,-92.62412232984539,-72.91277013833069,-58.33767198490297,-48.224624718466494,-76.89085390836163,-57.05081613150736,-42.89254995849629,-29.472829729250762,1112.775361894076,-42.408582841536,-28.924519819620688,-21.027110384480846,7.0,where,jer
-216.944233611291,-75.62874597237088,-50.30594109117707,139.50316361758144,397.72046630576995,-92.30093059639826,95.99765591749039,312.16773377834517,230.01775191389115,208.3696046478773,-244.458847899773,-243.38369568636244,-230.30005406473762,-230.45392725884489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,where,jer
-213.60678271952293,-70.43998215721727,-58.32112095956014,138.22752059022642,335.1267182345184,-81.14840010238322,116.2643033719622,336.348166001829,224.47404372211795,218.86923633345458,-243.9614292073306,-241.97311825525122,-231.97403137356582,-227.8851234792773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,where,jer
-214.64223681455172,-72.99973729904343,-60.213461858125584,132.71316751037548,336.02893889989167,-80.61898160423092,116.87972583355692,340.299407062067,223.63512861938509,218.76783761846355,-243.37024365909392,-242.7759138500843,-227.40932132903941,-226.2943091295704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,where,jer
-214.73136743403415,-73.2574181622433,-60.505234225129115,130.61235459983075,343.1897246863217,-80.84109582484304,116.63319846265485,339.95002412272436,223.49459028877922,218.56489652942082,-243.44756533937715,-242.74521858773596,-227.51224619958757,-229.4046429167809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,where,jer
-102.20578293643152,-207.12863256416338,-58.04642559551514,-68.79182557989417,-238.03527500205828,-345.9154469602029,-558.9169571703965,660.2926338230166,660.2926338230166,660.2926338230166,-57.10471567922211,-120.19817309590137,-35.532639408513035,-189.00202747675155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.3592042956873,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.367960214784326,-56.36796021478433,-56.36796021478433,-56.36796021478433,-56.36796021478433,-56.36796021478433,0.0,where,jolo
-115.61990105309283,-217.31400501717596,-73.37642059409856,-73.06401677723646,-94.96129113022072,-359.49159651609176,-563.9326409581973,651.0997778074668,651.0997778074668,651.0997778074668,-71.38623137129125,-135.52333590415762,-47.851889715722045,-200.77800438511554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.3965142922749,-541.2332551073673,-541.2332551073673,-541.2332551073673,-541.2332551073673,-541.2332551073673,498.182155095995,471.3578379276626,442.6043907166862,527.2595284908092,502.96342243816804,480.433060680976,-541.2332551073673,541.4169817780953,502.284071146799,486.3838365561023,470.0507519501045,-541.2332551073673,-541.2332551073673,-541.2332551073673,-541.2332551073673,1.0,where,jolo
-128.60771517954373,-227.1747361696893,-73.54731158362911,-77.46993073876656,40.65175667244296,-371.4769291079438,-573.279804103341,640.0072029562276,640.0072029562276,640.0072029562276,-84.50817847807129,-149.21753192240868,-61.05036935341107,-214.340858904322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.23805240690233,66.40564134726387,23.44812566898559,0.43220740144749187,-23.629888969160522,-14.214286041531302,-38.70769634384964,-60.68307524447153,-71.71806193873321,-2.3639687277996844,-26.81008178616729,-13.209766446258419,7.335417663533958,9.5809430738334,-16.389959263265194,-2.789643923356315,10.763374172601823,26.851339878717532,7.446928359896541,8.061792531256119,15.95260618015436,2.0,where,jolo
-48.86525159753843,-160.67244063829781,-14.037656643944592,-16.226405400727984,63.07122683223273,-296.0376862301013,-509.85817654533145,707.3206821428416,-238.3628897876927,707.3206821428416,-7.481786468486921,-65.31326215409543,13.41832279274807,-134.27535844444748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.762763887581,69.17518218165216,36.02150288828337,1.3117155907256555,-2.6072907578415805,2.6941439395097473,-28.293305735361486,-54.17886307257161,-70.45351554591117,5.849464455029926,-31.414142645167843,-21.022310145393334,-4.747657672053763,12.920917685307849,-18.459869441324848,-12.773718193640503,1.5371206547012295,26.658992158864297,-1.5750953536766825,-3.738451338364739,2.332416459652615,3.0,where,jolo
-126.47146617618843,-226.8738408129421,-73.26130967728606,-60.33752239945134,3.4055527399042065,-369.3538105525138,-573.8551137789709,642.1204989896623,642.1204989896623,642.1204989896623,-83.22802360051688,-145.26565158721664,-58.92289016323683,-212.19742096056854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.81063903242807,-39.39227514034829,-0.5972256004247287,20.954305989891683,17.882656965311728,10.924491236350823,42.5058375802081,60.6687308738124,73.24419005140875,-3.547704154722945,29.20855500023686,15.639072147074675,1.2713844201970639,-17.387654141304235,5.97103566460718,-3.0050367481128912,-18.95420455610761,-40.02278740506891,-20.47423283219792,-25.655099678191306,-36.42340064019264,4.0,where,jolo
-51.866681992789246,-162.4027704341131,-12.267340194475322,-15.96929226297463,69.29509600593775,-298.5480961813628,-513.0435326971769,707.5403755704729,-232.8795112426223,707.5403755704729,-8.249756384953406,-67.73091245231205,12.654625607782679,-134.0725789118868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.482649390086,65.14184516592486,21.542032725971858,-4.893245958636197,-13.045583804243151,-1.3991143153718058,-36.24076390945281,-59.08415207826344,-79.95569902097584,10.017109830359486,-29.269864421961028,-19.912300497512952,-7.59697473391753,19.444128950955555,-20.159909639690003,-6.876027062082466,12.657807331181788,29.038362140232636,2.1014412495815358,7.18089458447112,18.827364073342466,5.0,where,jolo
-31.8579552348184,-144.48700262728596,-4.803877917906244,-10.340304878164218,57.23523307442232,-281.33613410182573,-498.39931766243535,-419.20632989505356,724.6246297377936,724.6246297377936,11.845173189330659,-47.40222233555373,32.56288935337609,-113.05941043967222,964.323220904909,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,-48.216161045245464,73.91643345626905,71.98640958119132,38.731177757683014,26.422216391196777,36.3844629468931,-9.604154410444975,-32.390117621257936,-35.130323672865806,-53.04869442201167,-16.3191728575344,-38.69617836426661,-0.8455812720967284,26.98213724047061,-27.03096956585461,-34.92646173539792,-0.9139465276343455,18.957647791483467,-12.610088252571936,-25.320274091507525,-11.519945651404907,4.975423279662176,6.0,where,jolo
-111.83849348919819,-216.56294770224363,-64.36307558942991,-58.02940039631557,-144.9087521821244,-358.9258199410399,-565.7057745755317,653.7530099121018,653.7530099121018,653.7530099121018,-68.43619390804427,-131.34913447039364,-45.37073825904802,-195.76869922293528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0362936799523,564.474162008646,-482.1025006674882,-482.1025006674882,-482.1025006674882,-482.1025006674882,528.5927627559807,499.5003161379336,470.3324932239701,559.1939089851578,519.7501972885742,-482.1025006674882,-482.1025006674882,557.4783157911917,527.9332201667121,505.8358373042515,-482.1025006674882,-482.1025006674882,-482.1025006674882,-482.1025006674882,-482.1025006674882,7.0,where,jolo
-96.50399501867822,-207.02545091961426,-61.06196999096503,-87.36647094539623,-250.13074375613257,-350.26830735503796,-559.2054417948889,662.1471002842928,662.1471002842928,662.1471002842928,-52.88752406007617,-111.49950686797335,-31.003971910723656,-179.48791823339246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,where,jolo
-95.1163727031621,-206.12259468318194,-60.61776345767432,-89.18770244351091,-259.26956027279266,-345.53031857438464,-559.623163557801,661.9325587510423,661.9325587510423,661.9325587510423,-51.47842499021471,-110.3729786968276,-31.598479147198514,-176.88031772637825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9904887488435,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,-57.5995244374422,9.0,where,jolo
168.65063296082818,269.9156047894898,118.55897977954687,135.54248302889602,-598.2983069962486,414.59674521432714,616.5884963957132,-598.2983069962486,-598.2983069962486,-598.2983069962486,126.23376267067727,187.58028672987732,101.36921065740125,254.15702575823784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,where,jolo
170.31622723439642,268.7589516872119,117.32207990332986,134.07122028353385,-599.4273244054012,413.52283355324255,615.3350919327806,-599.4273244054012,-599.4273244054012,-599.4273244054012,127.03802182489818,192.92925003800195,102.12035745003195,256.29526371417774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,where,jolo
-225.4983812760458,-76.96508110177005,-73.65847529648677,138.60530681453218,302.8898175135588,-78.272244823746,148.35738966398355,295.1042159836951,262.37362706365957,261.9480913188628,-244.71338788358636,-255.12799403216138,-216.87064969472394,-238.1722342497717,1111.624824554982,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,-55.5812412277491,1171.7777257435612,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,-58.588886287178084,0.0,where,kyle
-224.49759709031196,-78.18366563218834,-72.52446634480137,140.64760086084368,305.8600254990385,-79.84613426959254,142.44610239025428,296.0942156443341,264.94534782759246,262.041159415376,-245.1456615474753,-254.64615701221635,-218.7108723111842,-238.4798974296687,1112.3356970572534,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.616784852862665,-55.61678485286267,-55.61678485286267,-55.61678485286267,-55.61678485286267,-55.61678485286267,1175.1443197903823,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,-58.7572159895191,1.0,where,kyle
-223.30851771064675,-77.12512973023951,-69.61402511364045,138.05684744994014,301.05574485218915,-82.7480555719753,136.21826658788916,297.57433087299506,267.413905054526,262.46292712860594,-243.42534470226508,-253.84395101690947,-216.55741235708263,-236.15958574338623,1115.024988788854,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,-55.75124943944266,1177.2137442055648,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,-58.8606872102782,2.0,where,kyle
-195.4044147859016,-61.01522321850085,-54.08687288701906,178.83903355413446,31.263381577839137,-63.84949828653411,158.1349382440628,313.2373731818273,281.16402170277433,276.0352679197495,-223.7345448624005,-228.8003637099847,-198.88217435625512,-212.9009240737917,1115.895459143446,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-55.79477295717233,-109.99577376703644,-109.99577376703664,-109.99577376703664,1052.5309062351569,1037.38879533854,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,-109.99577376703664,3.0,where,kyle
-186.30923137527947,-58.3476346553986,-65.1014243359213,176.09471310918505,-57.97165851976118,-51.597661991481274,173.36948359655582,322.6115927916615,285.8807598468804,288.5982951544658,-213.24429292048876,-218.36261132923974,-193.1718060290577,-202.4485233421205,1124.6748081273456,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.233740406367296,-56.2337404063673,-56.2337404063673,-56.2337404063673,-56.2337404063673,-56.2337404063673,81.89553498146255,50.021036494028536,17.311134078580746,-7.768731357058997,-24.446447342442077,2.367517406790405,-34.10929332844267,-22.365528166130805,-71.4063267042431,11.873417902767851,-28.906995387664477,-12.576099264999945,1.839696968989367,17.17824367361696,-20.89090217263213,-4.560006049967601,8.917858425936993,23.665293235198416,1.5409872763895196,0.3979998581629652,10.021609471657763,4.0,where,kyle
-185.1709173972703,-57.082935533179906,-61.6010711456699,179.02977086367218,-63.89107420675304,-49.56868925708146,171.48766203653045,323.0070291566754,284.43887795649033,288.0227584620237,-214.29830850462204,-219.05852289706505,-192.43768163466345,-202.87689789908708,1124.7570662369221,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,-56.23785331184604,83.8310531979314,58.940354039348215,30.128174267411577,0.14964655123449747,-23.530549959826686,5.130316981169697,-31.9566851586539,-53.713969570773386,-69.5512048551276,8.6199364533432,-31.427090250363037,-9.01097545065319,6.901916249171134,13.14666839045767,-24.091646580306165,-2.5991596223320985,14.350844542433192,14.675547555954426,-10.684840951543757,2.85120015651815,17.840464014606695,5.0,where,kyle
-186.0798256584628,-60.10269430632827,-66.98222199440731,179.106202309489,-49.91195525953375,-53.2222539713048,173.76213649369302,319.875243911324,284.0094180048207,283.873433610078,-213.0515223586984,-217.1062795095241,-190.01867664732654,-204.15100462381864,1126.650967970169,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,-56.33254839850844,84.72452684007997,56.73857291680425,27.593791711514584,-0.8490916212362735,-23.612070896286156,5.6469426613723,-32.58335513953739,-51.00485804661648,-67.45690469954937,9.069058957617452,-30.031734617996545,-9.183846047296143,5.761175013741085,12.665274408803466,-21.397646179076297,-3.155743679713441,13.758733635469971,16.08739070504862,-10.968200640950725,1.539432250914446,16.658552466892537,6.0,where,kyle
